epoch,energy,energy_std,learning_rate
781,-17.375362,1.6546168,0.003
782,-17.372196,1.6006365,0.003
783,-17.371023,1.5999511,0.003
784,-17.41202,1.615591,0.003
785,-17.372734,1.5978147,0.003
786,-17.436045,1.5923532,0.003
787,-17.440735,1.6235371,0.003
788,-17.383286,1.5865123,0.003
789,-17.36038,1.5943046,0.003
790,-17.370941,1.5850748,0.003
791,-17.388607,1.5799606,0.003
792,-17.363016,1.6042652,0.003
793,-17.37383,1.5844214,0.003
794,-17.465206,1.6049504,0.003
795,-17.401451,1.700283,0.003
796,-17.395811,1.4955165,0.003
797,-17.382105,1.6029662,0.003
798,-17.396929,1.6257763,0.003
799,-17.427809,1.6035261,0.003
800,-17.408684,1.6130387,0.003
801,-17.423058,1.6329079,0.003
802,-17.377386,1.7164013,0.003
803,-17.401423,1.6418568,0.003
804,-17.358019,1.6046972,0.003
805,-17.369043,1.6502571,0.003
806,-17.442053,1.5867842,0.003
807,-17.438255,1.6191722,0.003
808,-17.44627,1.6209186,0.003
809,-17.343134,1.5582281,0.003
810,-17.406626,1.6215774,0.003
811,-17.347965,1.5643288,0.003
812,-17.378168,1.5894872,0.003
813,-17.341671,1.5985801,0.003
814,-17.397707,1.5920494,0.003
815,-17.373333,1.6399498,0.003
816,-17.400616,1.6043079,0.003
817,-17.417925,1.6218038,0.003
818,-17.398474,1.5655485,0.003
819,-17.357609,1.5791337,0.003
820,-17.353235,1.6314595,0.003
821,-17.445343,1.608548,0.003
822,-17.411253,1.6285838,0.003
823,-17.370514,1.5877002,0.003
824,-17.372086,1.572584,0.003
825,-17.41475,1.591471,0.003
826,-17.432842,1.5792795,0.003
827,-17.373703,1.5722908,0.003
828,-17.389116,1.60329,0.003
829,-17.4153,1.5416968,0.003
830,-17.374653,1.5704705,0.003
831,-17.437603,1.577355,0.003
832,-17.403358,1.5581622,0.003
833,-17.41773,1.6026814,0.003
834,-17.425945,1.6327108,0.003
835,-17.390217,1.628009,0.003
836,-17.469297,1.6623949,0.003
837,-17.423292,1.571404,0.003
838,-17.434902,1.6203072,0.003
839,-17.413616,1.6490171,0.003
840,-17.415163,1.6171466,0.003
841,-17.428568,1.6265699,0.003
842,-17.448778,1.5728122,0.003
843,-17.421902,1.5707493,0.003
844,-17.4187,1.6110444,0.003
845,-17.4593,1.5605909,0.003
846,-17.451855,1.5600674,0.003
847,-17.432316,1.5507672,0.003
848,-17.421005,1.5875233,0.003
849,-17.4035,1.6214269,0.003
850,-17.411306,1.4920334,0.003
851,-17.470865,1.5655736,0.003
852,-17.42355,1.5343343,0.003
853,-17.395168,1.5801362,0.003
854,-17.42399,1.6075437,0.003
855,-17.42445,1.5346688,0.003
856,-17.394602,1.586733,0.003
857,-17.472048,1.6210146,0.003
858,-17.43723,1.5531173,0.003
859,-17.416826,1.6419414,0.003
860,-17.42845,1.5834999,0.003
861,-17.447556,1.539878,0.003
862,-17.397394,1.5330825,0.003
863,-17.34602,1.5466197,0.003
864,-17.451065,1.5904512,0.003
865,-17.457945,1.6289632,0.003
866,-17.413269,1.5585302,0.003
867,-17.421192,1.5511725,0.003
868,-17.438852,1.5410709,0.003
869,-17.437828,1.5566354,0.003
870,-17.437782,1.5789421,0.003
871,-17.46991,1.546473,0.003
872,-17.407003,1.6190106,0.003
873,-17.428642,1.5737563,0.003
874,-17.454353,1.6061141,0.003
875,-17.482002,1.5403557,0.003
876,-17.484976,1.603905,0.003
877,-17.46939,1.5809318,0.003
878,-17.450512,1.5804877,0.003
879,-17.411177,1.5754834,0.003
880,-17.432499,1.6561894,0.003
881,-17.488401,1.549755,0.003
882,-17.437489,1.5330944,0.003
883,-17.384453,1.5098871,0.003
884,-17.43927,1.5836382,0.003
885,-17.451609,1.6178972,0.003
886,-17.500076,1.5386971,0.003
887,-17.401098,1.5394711,0.003
888,-17.46016,1.5241585,0.003
889,-17.48187,1.5211208,0.003
890,-17.490007,1.5294399,0.003
891,-17.508175,1.5238091,0.003
892,-17.415604,1.5772529,0.003
893,-17.45289,1.6659745,0.003
894,-17.391542,1.5549558,0.003
895,-17.443691,1.5448357,0.003
896,-17.504114,1.5545783,0.003
897,-17.430769,1.6262933,0.003
898,-17.449537,1.5943513,0.003
899,-17.481012,1.5993372,0.003
900,-17.474043,1.5512856,0.003
901,-17.474575,1.5924907,0.003
902,-17.424673,1.5156307,0.003
903,-17.512074,1.5562383,0.003
904,-17.413477,1.538172,0.003
905,-17.497187,1.5452437,0.003
906,-17.517824,1.5414408,0.003
907,-17.437359,1.634565,0.003
908,-17.462555,1.5543185,0.003
909,-17.5115,1.5434476,0.003
910,-17.507872,1.5616868,0.003
911,-17.42775,1.5910947,0.003
912,-17.423866,1.5808036,0.003
913,-17.479078,1.565312,0.003
914,-17.513584,1.5139201,0.003
915,-17.484,1.5170939,0.003
916,-17.456285,1.573308,0.003
917,-17.471172,1.5029484,0.003
918,-17.414652,1.5991384,0.003
919,-17.456888,1.5702344,0.003
920,-17.482359,1.5358483,0.003
921,-17.44999,1.5930222,0.003
922,-17.480453,1.4545181,0.003
923,-17.517467,1.5492996,0.003
924,-17.489206,1.4784263,0.003
925,-17.452553,1.5495974,0.003
926,-17.417845,1.5519634,0.003
927,-17.483171,1.5673267,0.003
928,-17.54636,1.5151254,0.003
929,-17.452703,1.4912162,0.003
930,-17.489109,1.5703613,0.003
931,-17.564919,1.5192344,0.003
932,-17.532335,1.5625666,0.003
933,-17.443827,1.5414435,0.003
934,-17.539078,1.5353982,0.003
935,-17.498884,1.5522555,0.003
936,-17.447176,1.5196888,0.003
937,-17.482822,1.5565302,0.003
938,-17.450218,1.5588645,0.003
939,-17.523817,1.5666392,0.003
940,-17.499844,1.570506,0.003
941,-17.48423,1.6067343,0.003
942,-17.506409,1.5142188,0.003
943,-17.532835,1.5339379,0.003
944,-17.51629,1.523874,0.003
945,-17.496647,1.5645409,0.003
946,-17.47182,1.5064721,0.003
947,-17.506336,1.4984307,0.003
948,-17.5054,1.5946696,0.003
949,-17.460926,1.5124838,0.003
950,-17.491339,1.4933665,0.003
951,-17.507093,1.5299107,0.003
952,-17.455486,1.5615605,0.003
953,-17.469517,1.5536426,0.003
954,-17.507586,1.5701402,0.003
955,-17.4854,1.5727483,0.003
956,-17.555412,1.5525854,0.003
957,-17.41613,1.5462054,0.003
958,-17.533457,1.541896,0.003
959,-17.496006,1.4853894,0.003
960,-17.534462,1.4999671,0.003
961,-17.54291,1.4849579,0.003
962,-17.445286,1.5431622,0.003
963,-17.503445,1.5643684,0.003
964,-17.53794,1.5444938,0.003
965,-17.500786,1.5383623,0.003
966,-17.518513,1.4902039,0.003
967,-17.551844,1.491045,0.003
968,-17.462996,1.5169936,0.003
969,-17.492754,1.5291944,0.003
970,-17.537092,1.5248792,0.003
971,-17.529774,1.5986593,0.003
972,-17.463959,1.5476092,0.003
973,-17.507298,1.5115907,0.003
974,-17.479366,1.529492,0.003
975,-17.525423,1.5409127,0.003
976,-17.55516,1.5130539,0.003
977,-17.484093,1.5641291,0.003
978,-17.539034,1.4917542,0.003
979,-17.514065,1.5198095,0.003
980,-17.50025,1.5313084,0.003
981,-17.552252,1.4958833,0.003
982,-17.494267,1.4866488,0.003
983,-17.546602,1.515542,0.003
984,-17.46549,1.4685895,0.003
985,-17.552341,1.4666537,0.003
0,-17.552341,1.4666537,0.003
1,-17.470688,1.4435022,0.003
2,-17.45821,1.5670923,0.003
3,-17.569397,1.5845928,0.003
4,-17.487778,1.4743153,0.003
5,-17.541346,1.4830012,0.003
6,-17.463858,1.5492082,0.003
7,-17.500872,1.5236508,0.003
8,-17.562243,1.5165071,0.003
9,-17.497328,1.5238916,0.003
10,-17.52007,1.4682657,0.003
11,-17.553215,1.5233663,0.003
12,-17.56818,1.524708,0.003
13,-17.501083,1.542426,0.003
14,-17.478357,1.4984295,0.003
15,-17.548761,1.5047672,0.003
16,-17.4888,1.5179368,0.003
17,-17.55249,1.5147355,0.003
18,-17.57222,1.4873815,0.003
19,-17.55528,1.5097723,0.003
20,-17.442863,1.5355183,0.003
21,-17.536882,1.5535474,0.003
22,-17.579174,1.5481349,0.003
23,-17.496685,1.4959929,0.003
24,-17.568306,1.4843757,0.003
25,-17.581493,1.5668573,0.003
26,-17.586742,1.5117348,0.003
27,-17.519352,1.4663402,0.003
28,-17.529543,1.5703346,0.003
29,-17.517662,1.5316111,0.003
30,-17.503626,1.5815016,0.003
31,-17.564484,1.5606639,0.003
32,-17.517712,1.51074,0.003
33,-17.501394,1.5051926,0.003
34,-17.45148,1.5144616,0.003
35,-17.525896,1.4797474,0.003
36,-17.534523,1.4660857,0.003
37,-17.580853,1.5413733,0.003
38,-17.562902,1.5111055,0.003
39,-17.47496,1.5185801,0.003
40,-17.540901,1.5730367,0.003
41,-17.574547,1.4686246,0.003
42,-17.5435,1.4941388,0.003
43,-17.557423,1.4932053,0.003
44,-17.504578,1.439838,0.003
45,-17.565765,1.4813466,0.003
46,-17.504953,1.4919742,0.003
47,-17.551329,1.5595604,0.003
48,-17.542093,1.486995,0.003
49,-17.593555,1.498351,0.003
50,-17.542423,1.5646982,0.003
51,-17.554003,1.4880369,0.003
52,-17.535954,1.5286396,0.003
53,-17.514864,1.5357437,0.003
54,-17.529987,1.4741398,0.003
55,-17.487236,1.4814392,0.003
56,-17.551348,1.526897,0.003
57,-17.569761,1.4218471,0.003
58,-17.537342,1.4588307,0.003
59,-17.526745,1.464379,0.003
60,-17.507662,1.5215443,0.003
61,-17.562683,1.5118091,0.003
62,-17.554493,1.486672,0.003
63,-17.528631,1.4795665,0.003
64,-17.572557,1.5209342,0.003
65,-17.522036,1.4766634,0.003
66,-17.553288,1.4862536,0.003
67,-17.5656,1.4854423,0.003
68,-17.58155,1.5174297,0.003
69,-17.600798,1.5296792,0.003
70,-17.551512,1.5060298,0.003
71,-17.560547,1.4545202,0.003
72,-17.517168,1.5449859,0.003
73,-17.531656,1.5113357,0.003
74,-17.586372,1.4271028,0.003
75,-17.542065,1.5265731,0.003
76,-17.597475,1.4830239,0.003
77,-17.617811,1.4502611,0.003
78,-17.520624,1.4738867,0.003
79,-17.605846,1.5047703,0.003
80,-17.589258,1.5112154,0.003
81,-17.561508,1.5313448,0.003
82,-17.564426,1.5178849,0.003
83,-17.507212,1.4568511,0.003
84,-17.606848,1.5353072,0.003
85,-17.5245,1.4608996,0.003
86,-17.615221,1.5139073,0.003
87,-17.56357,1.5102168,0.003
88,-17.558369,1.5391027,0.003
89,-17.572607,1.5419799,0.003
90,-17.518423,1.503311,0.003
91,-17.571604,1.4768344,0.003
92,-17.586273,1.5006192,0.003
93,-17.57521,1.521518,0.003
94,-17.534147,1.4976537,0.003
95,-17.540028,1.5052131,0.003
96,-17.619667,1.4208221,0.003
97,-17.516045,1.4800363,0.003
98,-17.585197,1.5172458,0.003
99,-17.585743,1.4763329,0.003
100,-17.554262,1.4840782,0.003
101,-17.614676,1.4893031,0.003
102,-17.601858,1.470554,0.003
103,-17.573246,1.4364171,0.003
104,-17.544575,1.4775271,0.003
105,-17.573832,1.4908421,0.003
106,-17.543983,1.4291035,0.003
107,-17.599222,1.4797922,0.003
108,-17.651299,1.4155325,0.003
109,-17.622572,1.5351139,0.003
110,-17.623547,1.4832413,0.003
111,-17.525465,1.4740767,0.003
112,-17.570124,1.4786907,0.003
113,-17.546965,1.4814519,0.003
114,-17.615515,1.501863,0.003
115,-17.593676,1.411484,0.003
116,-17.564476,1.4612274,0.003
117,-17.60888,1.4883097,0.003
118,-17.63016,1.4509718,0.003
119,-17.579258,1.4157985,0.003
120,-17.554,1.4883672,0.003
121,-17.561804,1.455167,0.003
122,-17.632069,1.4979907,0.003
123,-17.51152,1.4732852,0.003
124,-17.585274,1.4376277,0.003
125,-17.555067,1.4853903,0.003
126,-17.63306,1.4645512,0.003
127,-17.578281,1.4329188,0.003
128,-17.56127,1.4948196,0.003
129,-17.560926,1.4679737,0.003
130,-17.625032,1.4468365,0.003
131,-17.60179,1.4328046,0.003
132,-17.598372,1.4974309,0.003
133,-17.582117,1.4747852,0.003
134,-17.578787,1.5203772,0.003
135,-17.619516,1.4525516,0.003
136,-17.587162,1.4826586,0.003
137,-17.599169,1.4378699,0.003
138,-17.599852,1.4739872,0.003
139,-17.524591,1.4565929,0.003
140,-17.550694,1.4853748,0.003
141,-17.604744,1.4354761,0.003
142,-17.611925,1.4519045,0.003
143,-17.581171,1.4652294,0.003
144,-17.55735,1.4265283,0.003
145,-17.596312,1.478133,0.003
146,-17.54592,1.4132535,0.003
147,-17.544735,1.4284717,0.003
148,-17.57187,1.4437594,0.003
149,-17.593397,1.4385343,0.003
150,-17.602959,1.3678476,0.003
151,-17.56515,1.5108912,0.003
152,-17.62641,1.4356664,0.003
153,-17.590275,1.4353172,0.003
154,-17.663183,1.5062004,0.003
155,-17.552969,1.4404371,0.003
156,-17.61522,1.4516673,0.003
157,-17.589314,1.4844639,0.003
158,-17.58945,1.5389986,0.003
159,-17.543285,1.5037379,0.003
160,-17.591278,1.389114,0.003
161,-17.566013,1.4321909,0.003
162,-17.63216,1.4760728,0.003
163,-17.584753,1.4708673,0.003
164,-17.611887,1.4314086,0.003
165,-17.591587,1.5133041,0.003
166,-17.61334,1.4598407,0.003
167,-17.61577,1.4450425,0.003
168,-17.612211,1.4373106,0.003
169,-17.590761,1.4220722,0.003
170,-17.62793,1.4590673,0.003
171,-17.54555,1.4567721,0.003
172,-17.59068,1.4551451,0.003
173,-17.61527,1.4361959,0.003
174,-17.639366,1.4685876,0.003
175,-17.614437,1.4524648,0.003
176,-17.650223,1.4970869,0.003
177,-17.583935,1.4589838,0.003
178,-17.6323,1.4302865,0.003
179,-17.625072,1.4355016,0.003
180,-17.589903,1.4503182,0.003
181,-17.58042,1.3976618,0.003
182,-17.56904,1.4447768,0.003
183,-17.636023,1.4100351,0.003
184,-17.62762,1.4354615,0.003
185,-17.57472,1.4956053,0.003
186,-17.561523,1.4039932,0.003
187,-17.626461,1.4130869,0.003
188,-17.537878,1.4493442,0.003
189,-17.582722,1.4433413,0.003
190,-17.569038,1.4559969,0.003
191,-17.645136,1.410643,0.003
192,-17.625504,1.4513612,0.003
193,-17.643887,1.4795557,0.003
194,-17.603077,1.4547559,0.003
195,-17.623337,1.424163,0.003
196,-17.587477,1.3652867,0.003
197,-17.651396,1.4205385,0.003
198,-17.63868,1.4339138,0.003
199,-17.591524,1.4764736,0.003
200,-17.594265,1.4490927,0.003
201,-17.609354,1.4323996,0.003
202,-17.605442,1.4527828,0.003
203,-17.583073,1.4660139,0.003
204,-17.668707,1.4525784,0.003
205,-17.635067,1.4271199,0.003
206,-17.606691,1.4357415,0.003
207,-17.624128,1.3721987,0.003
208,-17.618334,1.4015179,0.003
209,-17.664152,1.3617903,0.003
210,-17.577158,1.4152577,0.003
211,-17.578926,1.4289024,0.003
212,-17.560366,1.4676139,0.003
213,-17.580364,1.4340644,0.003
214,-17.599188,1.3754853,0.003
215,-17.599844,1.4676565,0.003
216,-17.592016,1.4689999,0.003
217,-17.600378,1.4225457,0.003
218,-17.585531,1.3652096,0.003
219,-17.641504,1.4741585,0.003
220,-17.546171,1.441947,0.003
221,-17.638206,1.4699119,0.003
222,-17.619627,1.4489027,0.003
223,-17.622055,1.4402081,0.003
224,-17.6278,1.3910314,0.003
225,-17.67219,1.442582,0.003
226,-17.611027,1.4135976,0.003
227,-17.532211,1.5116463,0.003
228,-17.580175,1.4797828,0.003
229,-17.680658,1.474418,0.003
230,-17.567759,1.4664989,0.003
231,-17.619808,1.3773314,0.003
232,-17.614328,1.449634,0.003
233,-17.687366,1.4820255,0.003
234,-17.640993,1.4137819,0.003
235,-17.589766,1.4105531,0.003
236,-17.660154,1.4360807,0.003
237,-17.60489,1.3453245,0.003
238,-17.602852,1.4373007,0.003
239,-17.569618,1.3640847,0.003
240,-17.59251,1.4131942,0.003
241,-17.631603,1.4037281,0.003
242,-17.651823,1.3744776,0.003
243,-17.60714,1.4729879,0.003
244,-17.669294,1.4087371,0.003
245,-17.58914,1.429708,0.003
246,-17.653465,1.4245306,0.003
247,-17.583645,1.4335155,0.003
248,-17.629887,1.3655721,0.003
249,-17.607779,1.429725,0.003
250,-17.681398,1.378954,0.003
251,-17.63761,1.4348117,0.003
252,-17.646715,1.3325362,0.003
253,-17.579168,1.4173977,0.003
254,-17.61007,1.4386244,0.003
255,-17.62468,1.400375,0.003
256,-17.639036,1.4197254,0.003
257,-17.608047,1.3398081,0.003
258,-17.581293,1.426221,0.003
259,-17.627796,1.4237639,0.003
260,-17.6039,1.3635846,0.003
261,-17.60025,1.4071399,0.003
262,-17.617136,1.4694947,0.003
263,-17.662199,1.3866339,0.003
264,-17.709152,1.4273816,0.003
265,-17.612547,1.4345856,0.003
266,-17.690403,1.4072295,0.003
267,-17.611305,1.4993523,0.003
268,-17.613804,1.4546678,0.003
269,-17.618738,1.3805802,0.003
270,-17.637606,1.4539592,0.003
271,-17.611973,1.4583683,0.003
272,-17.57631,1.3994714,0.003
273,-17.611954,1.3373003,0.003
274,-17.62009,1.4037971,0.003
275,-17.603634,1.3552606,0.003
276,-17.686079,1.3640215,0.003
277,-17.659828,1.4715145,0.003
278,-17.600101,1.3751775,0.003
279,-17.63547,1.3769,0.003
280,-17.617281,1.4188317,0.003
281,-17.60932,1.4400656,0.003
282,-17.679068,1.4127268,0.003
283,-17.640594,1.4954311,0.003
284,-17.64196,1.363509,0.003
285,-17.595137,1.3956792,0.003
286,-17.671906,1.4205538,0.003
287,-17.627464,1.3638415,0.003
288,-17.5864,1.3704551,0.003
289,-17.635868,1.3646824,0.003
290,-17.665726,1.3742486,0.003
291,-17.635328,1.4107144,0.003
292,-17.707355,1.3910389,0.003
293,-17.654993,1.4230739,0.003
294,-17.6318,1.3613873,0.003
295,-17.645798,1.4081179,0.003
296,-17.675154,1.4066015,0.003
297,-17.610102,1.4537978,0.003
298,-17.59063,1.3675717,0.003
299,-17.665073,1.3507584,0.003
300,-17.648207,1.4977705,0.003
301,-17.659626,1.3912301,0.003
302,-17.65215,1.3828413,0.003
303,-17.599031,1.3829634,0.003
304,-17.6033,1.4222679,0.003
305,-17.656305,1.3654933,0.003
306,-17.602676,1.4108851,0.003
307,-17.685755,1.3512418,0.003
308,-17.623856,1.4184072,0.003
309,-17.629433,1.4357737,0.003
310,-17.639357,1.386587,0.003
311,-17.667095,1.4432448,0.003
312,-17.630491,1.4207036,0.003
313,-17.637035,1.3431586,0.003
314,-17.622852,1.4336506,0.003
315,-17.626938,1.5009332,0.003
316,-17.660133,1.3590821,0.003
317,-17.577011,1.3977461,0.003
318,-17.696972,1.3701257,0.003
319,-17.622984,1.3343942,0.003
320,-17.638477,1.3895049,0.003
321,-17.654488,1.4114317,0.003
322,-17.629738,1.4225717,0.003
323,-17.640293,1.3920858,0.003
324,-17.648062,1.4220482,0.003
325,-17.63494,1.4145464,0.003
326,-17.688856,1.4568923,0.003
327,-17.612759,1.4738994,0.003
328,-17.639637,1.4153327,0.003
329,-17.66231,1.4029739,0.003
330,-17.663897,1.3679514,0.003
331,-17.625988,1.3603703,0.003
332,-17.664444,1.394582,0.003
333,-17.690168,1.4325352,0.003
334,-17.63243,1.4588012,0.003
335,-17.664566,1.3387496,0.003
336,-17.640371,1.4089931,0.003
337,-17.681168,1.4132375,0.003
338,-17.661196,1.349488,0.003
339,-17.727745,1.3801217,0.003
340,-17.667946,1.4216814,0.003
341,-17.615473,1.3522911,0.003
342,-17.678913,1.3705273,0.003
343,-17.648785,1.4446305,0.003
344,-17.623848,1.3781306,0.003
345,-17.624928,1.399292,0.003
346,-17.6441,1.381582,0.003
347,-17.640669,1.4317479,0.003
348,-17.602287,1.370354,0.003
349,-17.69859,1.3934994,0.003
350,-17.675148,1.4659013,0.003
351,-17.649895,1.3835402,0.003
352,-17.671864,1.335669,0.003
353,-17.691969,1.4486258,0.003
354,-17.64006,1.4097184,0.003
355,-17.657917,1.3714033,0.003
356,-17.665854,1.3919595,0.003
357,-17.666712,1.4320427,0.003
358,-17.60225,1.3807677,0.003
359,-17.639387,1.3495481,0.003
360,-17.639072,1.4065651,0.003
361,-17.637032,1.364927,0.003
362,-17.590208,1.3043233,0.003
363,-17.642921,1.3589884,0.003
364,-17.637754,1.3684314,0.003
365,-17.679941,1.3979218,0.003
366,-17.669327,1.339327,0.003
367,-17.673641,1.3481674,0.003
368,-17.66399,1.3673688,0.003
369,-17.612114,1.3698128,0.003
370,-17.64566,1.4109079,0.003
371,-17.654652,1.357569,0.003
372,-17.664183,1.3635585,0.003
373,-17.73868,1.3940191,0.003
374,-17.680466,1.3492287,0.003
375,-17.657372,1.3305435,0.003
376,-17.662724,1.4400803,0.003
377,-17.633738,1.3458062,0.003
378,-17.699764,1.3105869,0.003
379,-17.722902,1.4205172,0.003
380,-17.672878,1.3541619,0.003
381,-17.698711,1.4203719,0.003
382,-17.649363,1.300809,0.003
383,-17.676054,1.3977629,0.003
384,-17.710283,1.3858243,0.003
385,-17.624367,1.405864,0.003
386,-17.681438,1.3112476,0.003
387,-17.69153,1.4361367,0.003
388,-17.65407,1.3612024,0.003
389,-17.655184,1.3182468,0.003
390,-17.660496,1.4166769,0.003
391,-17.665476,1.40115,0.003
392,-17.623672,1.413346,0.003
393,-17.648262,1.4287027,0.003
394,-17.653664,1.3944131,0.003
395,-17.638441,1.3859234,0.003
396,-17.672543,1.4272002,0.003
397,-17.65511,1.3636026,0.003
398,-17.65408,1.3532541,0.003
399,-17.662634,1.3560103,0.003
400,-17.70967,1.4266421,0.003
401,-17.69907,1.3467731,0.003
402,-17.648113,1.3581939,0.003
403,-17.70668,1.3500015,0.003
404,-17.699766,1.3370057,0.003
405,-17.671446,1.3951498,0.003
406,-17.647873,1.3967124,0.003
407,-17.637068,1.3944119,0.003
408,-17.699345,1.4129964,0.003
409,-17.676512,1.3358935,0.003
410,-17.713587,1.4153141,0.003
411,-17.658869,1.3420687,0.003
412,-17.613176,1.3685921,0.003
413,-17.721836,1.3891581,0.003
414,-17.636091,1.3281256,0.003
415,-17.649708,1.3509159,0.003
416,-17.683264,1.3514937,0.003
417,-17.705679,1.2852226,0.003
418,-17.739973,1.3149436,0.003
419,-17.680742,1.3867267,0.003
420,-17.668882,1.353155,0.003
421,-17.642508,1.2974104,0.003
422,-17.68775,1.3237108,0.003
423,-17.631697,1.3765845,0.003
424,-17.685652,1.3775537,0.003
425,-17.657125,1.4299991,0.003
426,-17.669415,1.3898008,0.003
427,-17.65614,1.3909638,0.003
428,-17.651619,1.2944297,0.003
429,-17.675453,1.3186036,0.003
430,-17.70104,1.3328876,0.003
431,-17.68582,1.3137015,0.003
432,-17.629137,1.3541207,0.003
433,-17.623014,1.4239433,0.003
434,-17.609398,1.3597944,0.003
435,-17.708673,1.3773476,0.003
436,-17.671043,1.2904711,0.003
437,-17.674395,1.3231328,0.003
438,-17.674988,1.2970682,0.003
439,-17.692316,1.3511168,0.003
440,-17.647125,1.3234054,0.003
441,-17.684011,1.4088279,0.003
442,-17.670313,1.4198412,0.003
443,-17.74345,1.374383,0.003
444,-17.68623,1.3819666,0.003
445,-17.631433,1.316022,0.003
446,-17.693796,1.3408986,0.003
