epoch,energy,energy_std,learning_rate
770,-24.435015,0.15889421,0.09680606
771,-24.429604,0.17391407,0.12100757
772,-24.436579,0.17260528,0.15
773,-24.432623,0.16970628,0.15
774,-24.431211,0.1669812,0.15
775,-24.436213,0.16320649,0.15
776,-24.434736,0.18226898,0.14708506
777,-24.439405,0.21476902,0.04614325
778,-24.430937,0.17070486,0.05767906
779,-24.423517,0.17135333,0.07209883
780,-24.43608,0.16948779,0.090123534
781,-24.434895,0.1681736,0.11265442
782,-24.430828,0.17472406,0.14081803
783,-24.433706,0.17939222,0.15
784,-24.435106,0.16808616,0.15
785,-24.434498,0.17696624,0.15
786,-24.429348,0.16500413,0.15
787,-24.436052,0.16695282,0.15
788,-24.43856,0.16702084,0.15
789,-24.437862,0.15710041,0.15
790,-24.432236,0.16773088,0.15
791,-24.429985,0.17111175,0.15
792,-24.430634,0.17685983,0.15
793,-24.437187,0.19679166,0.06514516
794,-24.427095,0.17707188,0.04336563
795,-24.428015,0.17186558,0.054207038
796,-24.4283,0.17001352,0.0677588
797,-24.42618,0.16950162,0.0846985
798,-24.435205,0.16638328,0.10587312
799,-24.430895,0.16871376,0.1323414
800,-24.434715,0.17322229,0.15
801,-24.429605,0.17193076,0.15
802,-24.43406,0.17325959,0.15
803,-24.431242,0.1695179,0.15
804,-24.430374,0.17237721,0.15
805,-24.433979,0.19657923,0.069709785
806,-24.427895,0.18172728,0.04035259
807,-24.42289,0.17454429,0.050440736
808,-24.428015,0.17494957,0.06305092
809,-24.436348,0.16462475,0.07881365
810,-24.434162,0.16300997,0.09851706
811,-24.432737,0.16005549,0.123146325
812,-24.4306,0.16774754,0.15
813,-24.432606,0.16884942,0.15
814,-24.43008,0.1675598,0.15
815,-24.439226,0.17861888,0.15
816,-24.429777,0.17893149,0.15
817,-24.435282,0.17256184,0.15
818,-24.43476,0.17890216,0.15
819,-24.43554,0.21210474,0.048648365
820,-24.436426,0.17223121,0.060810454
821,-24.430489,0.17586543,0.076013066
822,-24.432539,0.17053404,0.09501633
823,-24.431532,0.16880979,0.11877041
824,-24.43366,0.16678031,0.14846301
825,-24.43536,0.17318295,0.15
826,-24.43182,0.17112182,0.15
827,-24.437857,0.17151186,0.15
828,-24.43198,0.17804939,0.15
829,-24.423906,0.20809099,0.056324713
830,-24.429935,0.17196506,0.047626212
831,-24.429113,0.17285703,0.059532765
832,-24.432558,0.16839018,0.07441596
833,-24.437176,0.17009132,0.09301995
834,-24.436266,0.16229463,0.11627494
835,-24.43568,0.16145478,0.14534368
836,-24.43844,0.1701574,0.15
837,-24.427725,0.1749578,0.15
838,-24.427685,0.17197692,0.15
839,-24.43291,0.17239267,0.15
840,-24.427757,0.17112723,0.15
841,-24.433395,0.16708651,0.15
842,-24.436285,0.17028765,0.15
843,-24.427992,0.2137833,0.05359141
844,-24.431286,0.17367518,0.066989265
845,-24.431047,0.16547628,0.08373658
846,-24.430992,0.17446716,0.10467073
847,-24.4308,0.16388495,0.13083842
848,-24.430935,0.16845444,0.15
849,-24.431135,0.16500753,0.15
850,-24.433977,0.17334105,0.15
851,-24.432888,0.1732965,0.15
852,-24.433916,0.16782206,0.15
853,-24.432755,0.17468113,0.15
854,-24.436192,0.17123964,0.15
855,-24.435299,0.1867947,0.080488816
856,-24.432156,0.1712903,0.04957568
857,-24.42756,0.16975097,0.0619696
858,-24.438223,0.16791046,0.077462
859,-24.437254,0.16524296,0.09682751
860,-24.434868,0.1681733,0.121034384
861,-24.435364,0.17043498,0.15
862,-24.427753,0.16282488,0.15
863,-24.432928,0.16921061,0.15
864,-24.431858,0.16161598,0.15
865,-24.437613,0.16913606,0.15
866,-24.43554,0.17951319,0.15
867,-24.432163,0.19799744,0.0661018
868,-24.427795,0.1773848,0.04307286
869,-24.42936,0.17969313,0.053841077
870,-24.430265,0.16556512,0.06730135
871,-24.431408,0.16909362,0.08412668
872,-24.427048,0.17237684,0.10515835
873,-24.435204,0.1641984,0.13144794
874,-24.437702,0.16391772,0.15
875,-24.433943,0.16487685,0.15
876,-24.434471,0.16913976,0.15
877,-24.432798,0.17114805,0.15
878,-24.429937,0.17605183,0.15
879,-24.433437,0.20978794,0.049366903
880,-24.436266,0.16735636,0.06170863
881,-24.433392,0.1731584,0.07713579
882,-24.435238,0.16742264,0.09641974
883,-24.433695,0.16766804,0.120524675
884,-24.43645,0.17035916,0.15
885,-24.433348,0.17944208,0.15
886,-24.426939,0.16749655,0.15
887,-24.44197,0.15967564,0.15
888,-24.436447,0.17337692,0.15
889,-24.435804,0.16689049,0.15
890,-24.437252,0.18044603,0.15
891,-24.432003,0.19494873,0.084472254
892,-24.431946,0.19644846,0.039733566
893,-24.42792,0.17515703,0.049666956
894,-24.427683,0.17180331,0.062083695
895,-24.433163,0.1710817,0.07760462
896,-24.432604,0.17228469,0.09700578
897,-24.436098,0.1631495,0.12125722
898,-24.435637,0.1655916,0.15
899,-24.43708,0.17392421,0.15
900,-24.438847,0.16379654,0.15
901,-24.43657,0.16905616,0.15
902,-24.435102,0.17003793,0.15
903,-24.432499,0.19371861,0.057637267
904,-24.426317,0.17470947,0.04524463
905,-24.432625,0.1783657,0.05655579
906,-24.434862,0.17390662,0.07069474
907,-24.430285,0.17384146,0.08836842
908,-24.426977,0.16902256,0.11046053
909,-24.436523,0.16614854,0.13807566
910,-24.431126,0.16506653,0.15
911,-24.432968,0.16870911,0.15
912,-24.433489,0.17625527,0.15
913,-24.431776,0.17299858,0.15
914,-24.424417,0.18295518,0.12809461
915,-24.431042,0.22775489,0.03764801
916,-24.42903,0.18408526,0.047060013
917,-24.432655,0.17472334,0.058825016
918,-24.428734,0.172455,0.07353127
919,-24.440857,0.17613567,0.09191409
920,-24.433422,0.16495456,0.11489261
921,-24.439095,0.16195214,0.14361577
922,-24.43493,0.17389345,0.15
923,-24.434618,0.156679,0.15
924,-24.434351,0.1693651,0.15
925,-24.432554,0.1732312,0.15
926,-24.42675,0.1828084,0.15
927,-24.440676,0.20466913,0.055882595
928,-24.428381,0.17339571,0.05103812
929,-24.433754,0.16724688,0.06379765
930,-24.436777,0.17176056,0.079747066
931,-24.43657,0.1665076,0.099683836
932,-24.435202,0.16809402,0.12460479
933,-24.435461,0.16692603,0.15
934,-24.433613,0.1612067,0.15
935,-24.434628,0.16368437,0.15
936,-24.433653,0.17505798,0.15
937,-24.432533,0.17124604,0.15
938,-24.435865,0.17874739,0.15
939,-24.433651,0.17701374,0.14477599
940,-24.440186,0.21089463,0.047974207
941,-24.43091,0.1671973,0.059967756
942,-24.4357,0.16039315,0.074959695
943,-24.436152,0.17307855,0.09369962
944,-24.441298,0.16558374,0.11712453
945,-24.439434,0.16722399,0.14640567
946,-24.425285,0.17082477,0.15
947,-24.43369,0.16740476,0.15
948,-24.433254,0.17102538,0.15
949,-24.436897,0.17450736,0.15
950,-24.440945,0.16838461,0.15
951,-24.424736,0.16883221,0.15
952,-24.436703,0.17077962,0.15
953,-24.426823,0.17684227,0.15
954,-24.432226,0.1991177,0.055300564
955,-24.435114,0.16970669,0.051787384
956,-24.432177,0.16721097,0.06473423
957,-24.435446,0.16247289,0.08091778
958,-24.42966,0.161658,0.10114723
959,-24.435867,0.16458406,0.12643403
960,-24.437523,0.16863367,0.15
961,-24.438894,0.16727355,0.15
962,-24.43955,0.17508191,0.15
963,-24.437975,0.16486233,0.15
964,-24.434454,0.18764968,0.07550182
965,-24.437557,0.18181477,0.046628825
966,-24.44045,0.16564538,0.058286034
967,-24.42773,0.17355578,0.072857544
968,-24.424372,0.17347707,0.09107193
969,-24.434895,0.16658416,0.11383992
970,-24.433598,0.1533715,0.14229989
971,-24.43571,0.15582582,0.15
972,-24.440262,0.15739995,0.15
973,-24.436035,0.16412042,0.15
974,-24.434101,0.15687485,0.15
975,-24.428286,0.17657734,0.15
976,-24.434387,0.16717035,0.15
977,-24.433985,0.16355273,0.15
978,-24.435314,0.17474191,0.15
979,-24.428663,0.17681037,0.15
980,-24.425406,0.2367028,0.043513138
981,-24.428324,0.17857638,0.05439142
982,-24.425262,0.18198906,0.067989275
983,-24.428492,0.174654,0.0849866
984,-24.435446,0.16860057,0.10623325
985,-24.428288,0.16814575,0.13279156
986,-24.428291,0.16681263,0.15
987,-24.432547,0.16981356,0.15
988,-24.433071,0.16716638,0.15
989,-24.429874,0.16980335,0.15
990,-24.43195,0.18348119,0.15
991,-24.428728,0.19160737,0.07769097
992,-24.429508,0.18693388,0.038979456
993,-24.428677,0.16617209,0.04872432
994,-24.43355,0.17264271,0.0609054
995,-24.433672,0.1740499,0.07613175
996,-24.423021,0.17337157,0.095164694
997,-24.43809,0.16934662,0.118955866
998,-24.437233,0.16258098,0.14869483
999,-24.427645,0.16449112,0.15
1000,-24.437437,0.174248,0.15
1001,-24.432262,0.16845283,0.15
1002,-24.42763,0.17189917,0.15
1003,-24.439344,0.17268515,0.15
1004,-24.434685,0.1835184,0.109451815
1005,-24.435625,0.19839013,0.047431313
1006,-24.436,0.16913255,0.059289142
1007,-24.43155,0.16833813,0.07411143
1008,-24.437828,0.16143005,0.09263929
1009,-24.432247,0.16638494,0.115799114
1010,-24.435606,0.17318128,0.1447489
1011,-24.440624,0.16904111,0.15
1012,-24.436014,0.1672684,0.15
1013,-24.431475,0.16889858,0.15
1014,-24.426281,0.18439154,0.15
1015,-24.433577,0.16722706,0.15
1016,-24.434986,0.17221753,0.15
1017,-24.429996,0.19728413,0.06296617
1018,-24.436186,0.17489614,0.052878413
1019,-24.436644,0.1746156,0.06609802
1020,-24.437582,0.17206901,0.08262253
1021,-24.427261,0.16569789,0.10327816
1022,-24.427975,0.16252747,0.1290977
1023,-24.431757,0.16410327,0.15
1024,-24.435633,0.16191076,0.15
1025,-24.42917,0.16628517,0.15
1026,-24.429499,0.16793892,0.15
1027,-24.433891,0.16822548,0.15
1028,-24.426893,0.17730266,0.15
1029,-24.426609,0.17296508,0.14859623
1030,-24.43429,0.22269392,0.044176035
1031,-24.442137,0.17309085,0.055220045
1032,-24.439491,0.17182304,0.069025055
1033,-24.436756,0.16531774,0.086281314
1034,-24.432081,0.17457257,0.10785164
1035,-24.426739,0.17238411,0.13481455
1036,-24.432856,0.17034455,0.15
1037,-24.434132,0.16314082,0.15
1038,-24.434072,0.16557606,0.15
1039,-24.432991,0.16663606,0.15
1040,-24.42841,0.16754241,0.15
1041,-24.423805,0.1726164,0.15
1042,-24.432755,0.16918997,0.15
1043,-24.435078,0.1729782,0.15
1044,-24.433668,0.18683398,0.10199622
1045,-24.427422,0.19180429,0.04653751
1046,-24.429777,0.16798697,0.05817189
1047,-24.429998,0.1705671,0.072714865
1048,-24.432077,0.17326628,0.09089358
1049,-24.438625,0.16010796,0.11361697
1050,-24.43484,0.16378197,0.14202121
1051,-24.429262,0.16326724,0.15
1052,-24.427065,0.16016191,0.15
1053,-24.428808,0.1741709,0.15
1054,-24.43482,0.16874725,0.15
1055,-24.434044,0.17484961,0.15
1056,-24.432161,0.17417076,0.15
1057,-24.427048,0.19068596,0.1275913
1058,-24.428356,0.21257834,0.04656496
1059,-24.438047,0.166042,0.0582062
1060,-24.435783,0.16621888,0.07275775
1061,-24.429407,0.17413655,0.09094719
1062,-24.42823,0.16498058,0.11368398
1063,-24.435236,0.16891858,0.14210498
1064,-24.426758,0.16372672,0.15
1065,-24.428595,0.17175539,0.15
1066,-24.424559,0.17985494,0.15
1067,-24.435457,0.21768439,0.05128171
1068,-24.43202,0.17032184,0.043526903
1069,-24.431,0.17127275,0.05440863
1070,-24.434383,0.16688222,0.068010785
1071,-24.430157,0.16680647,0.08501348
1072,-24.440603,0.159378,0.10626685
1073,-24.431734,0.1638892,0.13283356
1074,-24.43005,0.16154793,0.15
1075,-24.435122,0.16524376,0.15
1076,-24.425688,0.17339195,0.15
1077,-24.432085,0.17426215,0.15
1078,-24.437492,0.17617528,0.15
1079,-24.423473,0.19848378,0.07146908
1080,-24.43601,0.18386483,0.037999947
1081,-24.43272,0.16792041,0.047499932
1082,-24.434666,0.16876788,0.059374914
1083,-24.437645,0.15776148,0.074218646
1084,-24.436417,0.15842795,0.0927733
1085,-24.431992,0.16573893,0.11596663
1086,-24.42879,0.15869406,0.14495829
1087,-24.434864,0.16637897,0.15
1088,-24.437386,0.15868413,0.15
1089,-24.431961,0.16082782,0.15
1090,-24.433151,0.16607998,0.15
1091,-24.434772,0.19021556,0.088150635
1092,-24.44084,0.18702039,0.043144926
1093,-24.42991,0.17168511,0.053931158
1094,-24.4277,0.16603509,0.06741395
1095,-24.436857,0.16632263,0.08426744
1096,-24.435032,0.16892673,0.1053343
1097,-24.43504,0.16892986,0.13166787
1098,-24.433804,0.16055498,0.15
1099,-24.436829,0.1690771,0.15
1100,-24.436825,0.16324618,0.15
1101,-24.437887,0.16085209,0.15
1102,-24.4355,0.16938621,0.15
1103,-24.432875,0.16953045,0.15
1104,-24.4279,0.18200587,0.10667963
1105,-24.434853,0.20162588,0.040750083
1106,-24.433714,0.17013745,0.050937604
1107,-24.437277,0.16670471,0.063672006
1108,-24.429085,0.16719826,0.07959001
1109,-24.437078,0.16176374,0.09948751
1110,-24.43792,0.171718,0.12435939
1111,-24.436895,0.15712684,0.15
1112,-24.438602,0.16603519,0.15
1113,-24.435926,0.16719916,0.15
1114,-24.431541,0.17611207,0.12616071
1115,-24.436388,0.20462435,0.047352076
1116,-24.432371,0.16825272,0.059190094
1117,-24.43763,0.16641173,0.07398762
1118,-24.429512,0.16574635,0.09248452
1119,-24.43355,0.16654475,0.11560565
1120,-24.434517,0.16344409,0.14450707
1121,-24.436544,0.1702943,0.15
1122,-24.435598,0.16945523,0.15
1123,-24.428894,0.16852029,0.15
1124,-24.432133,0.16821258,0.15
1125,-24.439375,0.18774694,0.07564125
1126,-24.434116,0.19060084,0.0439663
1127,-24.429523,0.16953348,0.054957874
1128,-24.431562,0.16351931,0.06869734
1129,-24.433434,0.16696213,0.085871674
1130,-24.4311,0.15995646,0.10733959
1131,-24.427713,0.1685721,0.1341745
1132,-24.432602,0.1731242,0.15
1133,-24.436687,0.16788153,0.15
1134,-24.429852,0.16453747,0.15
1135,-24.435375,0.17572014,0.15
1136,-24.43152,0.17276642,0.15
1137,-24.43731,0.18494159,0.1112936
1138,-24.429325,0.19297129,0.053413313
1139,-24.438217,0.16038191,0.06676664
1140,-24.433773,0.1661011,0.083458304
1141,-24.428555,0.16607103,0.10432288
1142,-24.43403,0.16865616,0.13040361
1143,-24.433565,0.16784503,0.15
1144,-24.435272,0.16884829,0.15
1145,-24.434649,0.1703703,0.15
1146,-24.431957,0.16879672,0.15
1147,-24.435278,0.16858444,0.15
1148,-24.431738,0.17241536,0.15
1149,-24.431559,0.17067367,0.15
1150,-24.437761,0.17543264,0.15
1151,-24.436352,0.20115401,0.06008182
1152,-24.436407,0.18122956,0.043263685
1153,-24.429464,0.18274911,0.054079607
1154,-24.434298,0.17054805,0.067599505
1155,-24.428259,0.16710716,0.08449938
1156,-24.43431,0.16770206,0.10562423
1157,-24.433113,0.16914363,0.13203028
1158,-24.43178,0.16710198,0.15
1159,-24.431047,0.16952741,0.15
1160,-24.44129,0.1697191,0.15
1161,-24.436424,0.16476893,0.15
1162,-24.431795,0.17824346,0.15
1163,-24.431658,0.17588468,0.15
1164,-24.435822,0.20331748,0.06370167
1165,-24.432878,0.1736392,0.045175113
1166,-24.433035,0.17136894,0.05646889
1167,-24.429304,0.16683024,0.070586115
1168,-24.432348,0.17326121,0.088232644
1169,-24.436626,0.157284,0.1102908
1170,-24.43423,0.16245894,0.1378635
1171,-24.4349,0.16766891,0.15
1172,-24.426926,0.17448723,0.15
1173,-24.430033,0.16706526,0.15
1174,-24.43236,0.1672214,0.15
1175,-24.440035,0.17687882,0.15
1176,-24.426567,0.2258045,0.04726986
1177,-24.431313,0.16875067,0.05908732
1178,-24.43116,0.17244096,0.073859155
1179,-24.431095,0.16526216,0.092323944
1180,-24.439184,0.16046457,0.11540493
1181,-24.435589,0.15493631,0.14425617
1182,-24.43473,0.16408443,0.15
1183,-24.431843,0.1662987,0.15
1184,-24.434738,0.16150376,0.15
1185,-24.436726,0.16402552,0.15
1186,-24.43328,0.16369025,0.15
1187,-24.43529,0.16488841,0.15
1188,-24.433838,0.17161134,0.15
1189,-24.432093,0.18898869,0.08411905
1190,-24.429558,0.18373722,0.04530586
1191,-24.434584,0.17193606,0.056632325
1192,-24.432648,0.17047559,0.07079041
1193,-24.428762,0.1694626,0.08848801
1194,-24.4406,0.15872763,0.110610016
1195,-24.437836,0.16072616,0.13826253
1196,-24.432985,0.17015328,0.15
1197,-24.434208,0.16525438,0.15
1198,-24.426882,0.16261105,0.15
1199,-24.436436,0.17269772,0.15
1200,-24.436626,0.17507194,0.15
1201,-24.425383,0.20722301,0.05152261
1202,-24.431618,0.17233472,0.043971058
1203,-24.431894,0.16620702,0.054963823
1204,-24.434877,0.16399817,0.06870478
1205,-24.426064,0.16877681,0.08588097
1206,-24.428452,0.16717847,0.10735121
1207,-24.431305,0.1667964,0.13418901
1208,-24.43406,0.17235619,0.15
1209,-24.436743,0.16308397,0.15
1210,-24.43559,0.16531375,0.15
1211,-24.430069,0.17524539,0.15
1212,-24.434507,0.17594172,0.15
1213,-24.427889,0.17731191,0.15
1214,-24.430914,0.21165396,0.0532609
1215,-24.429108,0.17739746,0.043099888
1216,-24.436165,0.17043562,0.053874858
1217,-24.4343,0.17127818,0.06734357
1218,-24.438341,0.16547671,0.08417946
1219,-24.434269,0.17011143,0.105224326
1220,-24.431957,0.17391008,0.1315304
1221,-24.427984,0.1645267,0.15
1222,-24.42422,0.1686522,0.15
1223,-24.43016,0.17024687,0.15
1224,-24.432388,0.16967587,0.15
1225,-24.437191,0.17577766,0.15
1226,-24.437489,0.21149138,0.05390938
1227,-24.438421,0.1723844,0.067386724
1228,-24.434929,0.17415899,0.0842334
1229,-24.44154,0.15985657,0.105291754
1230,-24.43457,0.16659316,0.13161469
1231,-24.438036,0.1634804,0.15
1232,-24.428555,0.16199048,0.15
1233,-24.435318,0.16890858,0.15
1234,-24.430595,0.1758398,0.15
1235,-24.431557,0.1680567,0.15
1236,-24.436386,0.16697165,0.15
1237,-24.43282,0.16887084,0.15
1238,-24.439287,0.15882774,0.15
1239,-24.433231,0.17256859,0.15
1240,-24.430214,0.17829075,0.12394342
1241,-24.43005,0.2121528,0.04027073
1242,-24.431856,0.16948189,0.050338414
1243,-24.430855,0.17623436,0.062923014
1244,-24.430035,0.16435474,0.07865377
1245,-24.425323,0.17498639,0.098317206
1246,-24.424257,0.17089857,0.12289651
1247,-24.433138,0.15941088,0.15
1248,-24.43432,0.16075908,0.15
1249,-24.432163,0.16713093,0.15
1250,-24.435246,0.17311156,0.15
1251,-24.431726,0.17010678,0.15
1252,-24.428673,0.17722483,0.15
1253,-24.440851,0.16226563,0.15
1254,-24.429379,0.16915393,0.15
1255,-24.436539,0.17165858,0.15
