epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
350,-23.85155,2.1498258,7.8931956,1.9751308,1.059836,1.0218182,0.04
351,-23.88552,2.0642304,7.4578037,1.5708784,0.9964247,0.95710945,0.04
352,-23.91818,2.0452573,8.563743,1.9697016,0.95002204,0.9356132,0.04
353,-23.980446,2.1569579,7.4918623,2.1806316,1.1219676,1.0460365,0.04
354,-23.892307,2.0488276,8.029787,1.6883976,1.0328373,0.9025145,0.04
355,-23.943993,2.0035074,7.367692,1.30044,0.97718084,0.9810205,0.04
356,-23.930635,2.037093,6.97323,1.3304782,0.94126993,0.8928111,0.04
357,-24.012566,2.096385,9.318639,1.5607433,0.99100417,0.95192367,0.04
358,-23.895493,2.0287728,8.687995,1.7198097,1.016399,0.97040707,0.04
359,-23.936304,1.9390697,7.45282,1.5560186,0.9359543,0.8917784,0.04
360,-23.955935,1.9326625,7.438679,1.3104181,0.90438414,0.8999589,0.04
361,-23.92706,1.9687395,7.9235106,1.5027393,0.87731594,0.81385297,0.04
362,-23.926203,1.9535168,7.9670296,1.193065,0.9598559,0.9335045,0.04
363,-24.046297,1.9049703,7.6568527,1.2005814,0.8757071,0.8234209,0.04
364,-24.019348,1.9899682,8.125452,1.5740306,0.90140164,0.92174524,0.04
365,-23.949745,1.9164041,7.6203437,1.7058382,0.9036554,0.88099146,0.04
366,-23.924753,1.8765014,6.784899,1.2390385,0.8640489,0.8453233,0.04
367,-23.965572,1.931562,8.3349495,1.575415,0.940485,0.8924926,0.04
368,-23.98329,1.884841,7.706449,1.3707707,0.87434953,0.81352,0.04
369,-24.007269,1.7955183,7.5240474,1.509217,0.82915556,0.79159385,0.04
370,-24.033058,1.8873339,6.78207,1.3525004,0.83482724,0.798902,0.04
371,-24.023964,1.8515942,6.2543273,1.2914108,0.8348711,0.8447386,0.04
372,-24.02819,1.8980445,8.1479225,1.8342934,0.8995287,0.8861359,0.04
373,-24.056,1.9763455,6.7420993,1.767888,1.0016465,0.9076371,0.04
374,-24.014389,1.7724615,7.2154155,1.5215586,0.85974807,0.8152908,0.04
375,-23.931643,1.8407749,8.244862,1.2105392,0.8418378,0.82243377,0.04
376,-23.972675,1.7477893,6.856833,1.4317454,0.77191716,0.7865833,0.04
377,-24.08484,1.8412216,8.060407,1.3614641,0.94510835,0.889022,0.04
378,-24.016825,1.8480437,7.964418,1.9952222,0.8026955,0.78369504,0.04
379,-24.02532,1.7623553,7.725332,1.4284056,0.819848,0.80008036,0.04
380,-24.068125,1.8522787,6.2720404,1.2568935,0.839981,0.83079976,0.04
381,-24.04365,1.805715,8.21865,1.3298123,0.8452684,0.82453984,0.04
382,-24.050285,1.8205868,7.658313,1.4711072,0.8167836,0.7858928,0.04
383,-24.061533,1.7194507,8.001176,1.198024,0.7819273,0.77734816,0.04
384,-24.085691,1.7700038,6.5363197,1.6780335,0.78473574,0.79655516,0.04
385,-24.118744,1.7653464,7.1893277,1.5416181,0.812242,0.81325024,0.04
386,-24.026255,1.6959244,8.916005,1.2170956,0.7941405,0.7492398,0.04
387,-24.093948,1.7441522,7.5348477,2.0297365,0.7669134,0.76316917,0.04
388,-24.120428,1.7194185,8.153845,1.5109046,0.7486261,0.7967476,0.04
389,-24.099392,1.7531017,7.9366617,1.7997472,0.8201646,0.76051116,0.04
390,-24.138418,1.6763455,6.34904,1.1265756,0.7259402,0.73701775,0.04
391,-24.074963,1.6868804,6.59979,1.1744316,0.77084196,0.7266092,0.04
392,-24.147526,1.7366215,6.7937164,1.4223402,0.83641493,0.870062,0.04
393,-24.099985,1.7859985,6.667574,1.2611767,0.83304113,0.7969448,0.04
394,-24.080528,1.7123951,6.729684,1.5432706,0.7844159,0.7556532,0.04
395,-24.115334,1.7239302,6.883897,1.5677563,0.79766715,0.79559,0.04
396,-24.12595,1.6960363,9.005214,1.5298994,0.7815194,0.7939938,0.04
397,-24.164503,1.7635658,6.6625977,1.6015804,0.86920935,0.85073256,0.04
398,-24.135597,1.6827631,8.7882185,1.3517301,0.7803983,0.7040447,0.04
399,-24.142963,1.701133,6.5068727,1.4194547,0.8467873,0.81593394,0.04
400,-24.153755,1.6093688,6.252495,1.4083657,0.7130434,0.74918646,0.04
401,-24.107452,1.6568962,7.0929284,1.3019719,0.8164822,0.80839175,0.04
402,-24.153234,1.6022089,7.18143,1.0324838,0.74428886,0.7396975,0.04
403,-24.167881,1.6081606,8.696799,1.6944869,0.7304341,0.7035738,0.04
404,-24.141098,1.6188326,8.7175665,1.1528108,0.70073867,0.72498065,0.04
405,-24.196217,1.5636246,7.84793,1.1605046,0.6859632,0.69283956,0.04
406,-24.176805,1.6373557,6.6905117,1.2267771,0.75921506,0.7949389,0.04
407,-24.104881,1.5620621,6.535154,1.6321868,0.6851521,0.74224406,0.04
408,-24.165066,1.6231309,7.1172395,1.4996717,0.8327489,0.85741556,0.04
409,-24.207132,1.6534415,6.4948344,1.3493304,0.70611286,0.7602537,0.04
410,-24.144886,1.554469,6.9960394,1.3332536,0.6751373,0.73445094,0.04
411,-24.147007,1.6056511,7.698549,1.3199725,0.75784826,0.77860606,0.04
412,-24.195078,1.6190146,6.5633326,1.1662076,0.7435941,0.74253225,0.04
413,-24.135868,1.4659977,6.630261,1.304012,0.63909775,0.61915195,0.04
414,-24.204008,1.5842339,6.099404,1.1259222,0.7000191,0.7261114,0.04
415,-24.15574,1.5336227,5.5125594,1.2815939,0.70019925,0.7176872,0.04
416,-24.179264,1.5721636,6.5223837,1.0658307,0.69768,0.70840573,0.04
417,-24.197254,1.5169251,8.490702,1.2415396,0.6924349,0.6927551,0.04
418,-24.197031,1.5611249,7.1870966,1.6801509,0.67189574,0.74103165,0.04
419,-24.192411,1.5745225,6.299835,1.5591588,0.70223206,0.73392016,0.04
420,-24.129034,1.5351958,6.5990243,1.3765984,0.70296705,0.67751396,0.04
421,-24.189846,1.4286957,7.211089,1.1150619,0.6237462,0.6741336,0.04
422,-24.173119,1.4682839,7.5863457,1.0411074,0.62969923,0.6764664,0.04
423,-24.160051,1.4882241,7.9729137,1.5535145,0.70410705,0.76749575,0.04
424,-24.205198,1.5012395,5.946108,1.2727478,0.6616856,0.71574414,0.04
425,-24.212515,1.4705727,7.273345,1.8917011,0.6681244,0.72706413,0.04
426,-24.118574,1.2952582,6.8503666,1.3658334,0.5318723,0.64531875,0.04
427,-24.209911,1.4382406,7.7583365,1.1708753,0.6221086,0.67422473,0.04
428,-24.222416,1.5343758,8.016465,1.9428809,0.6149621,0.71059614,0.04
429,-24.21172,1.4173824,6.501619,1.2319543,0.592358,0.6178706,0.04
430,-24.272554,1.4666914,7.2561665,1.1901234,0.6290019,0.657519,0.04
431,-24.230684,1.4059305,6.586494,1.2455302,0.62733656,0.6687571,0.04
432,-24.220882,1.332897,6.473875,1.176741,0.529434,0.6418705,0.04
433,-24.200573,1.2626222,6.620533,1.0742698,0.52315754,0.5767817,0.04
434,-24.257706,1.4304488,6.537672,1.4701123,0.638026,0.66700685,0.04
435,-24.190609,1.3139324,8.099307,1.0403746,0.6308185,0.68568027,0.04
436,-24.227907,1.3313084,5.72381,0.9018398,0.5836688,0.6203755,0.04
437,-24.25197,1.3999158,5.793142,0.9322424,0.57311106,0.5977356,0.04
438,-24.253101,1.3504424,7.7552404,1.267577,0.5407281,0.5546771,0.04
439,-24.261381,1.3656784,6.360784,1.1461571,0.58823884,0.61569273,0.04
440,-24.20661,1.2919371,7.069469,1.3051536,0.5663259,0.627603,0.04
441,-24.241611,1.3673617,5.9934187,1.0439992,0.5991841,0.70273024,0.04
442,-24.238651,1.382852,6.07508,1.7076893,0.5597687,0.6282701,0.04
443,-24.307245,1.4160471,6.2917995,1.1106203,0.5840241,0.6243066,0.04
444,-24.263025,1.33017,7.657639,1.0708152,0.57407236,0.68443793,0.04
445,-24.248432,1.3456777,6.8749256,1.2067311,0.6073687,0.6367726,0.04
446,-24.23683,1.2577022,7.162743,0.75427365,0.53531265,0.53495747,0.04
447,-24.240019,1.2729852,6.4450173,0.87797284,0.5294123,0.60582185,0.04
448,-24.241901,1.2447175,6.248769,1.2706091,0.512004,0.60050833,0.04
449,-24.238186,1.2679276,6.3345838,1.0034534,0.53513706,0.63663274,0.04
450,-24.273039,1.3252438,6.0834355,1.2462214,0.56039685,0.6936324,0.04
451,-24.267128,1.2693921,6.0689907,1.2859452,0.52758837,0.60657036,0.04
452,-24.210796,1.1596062,7.125428,0.9994386,0.48782656,0.54054385,0.04
453,-24.256176,1.2665522,6.3801155,1.1750996,0.5240931,0.628894,0.04
454,-24.26525,1.1891865,5.8087854,1.4392818,0.48108956,0.59819037,0.04
455,-24.252243,1.1797065,6.8762374,0.8685221,0.51762986,0.5898648,0.04
456,-24.29132,1.2349215,6.2097063,1.0298182,0.49442688,0.5514222,0.04
457,-24.254948,1.2305319,6.115952,0.77354825,0.51087976,0.5748162,0.04
458,-24.262148,1.1467797,6.219155,0.9634105,0.4729881,0.52772397,0.04
459,-24.29025,1.1980696,6.027475,1.0777547,0.48285806,0.51682603,0.04
460,-24.276222,1.2045617,6.132005,1.301677,0.50108606,0.597507,0.04
461,-24.305098,1.2297485,6.134177,1.0239124,0.49876705,0.6037198,0.04
462,-24.27206,1.1692525,6.380419,0.84410495,0.4625507,0.58122265,0.04
463,-24.249481,1.0904224,7.0700154,1.0196095,0.4372926,0.5287359,0.04
464,-24.287788,1.1502705,6.601283,0.7353184,0.450695,0.55046654,0.04
465,-24.290691,1.2054217,5.3463726,0.96546733,0.49893534,0.57168573,0.04
466,-24.280777,1.0737087,6.5079885,1.1422666,0.42495283,0.5523434,0.04
467,-24.307106,1.1931573,5.2158284,1.4144367,0.5179912,0.5571271,0.04
468,-24.293468,1.077363,6.3331604,0.87303853,0.42262846,0.5396186,0.04
469,-24.312754,1.1004968,5.3214874,1.1105044,0.43181574,0.52314895,0.04
470,-24.302504,1.0677146,6.053537,0.92021996,0.44650462,0.48169675,0.04
471,-24.314486,1.0632477,5.674396,1.1362344,0.41516823,0.5774925,0.04
472,-24.30295,1.1730093,5.9309473,1.1978343,0.5710739,0.6380854,0.04
473,-24.301167,1.0129969,6.4357195,1.0103104,0.40127683,0.4841547,0.04
474,-24.303732,0.9749325,6.483592,0.7927814,0.3800937,0.5038844,0.04
475,-24.297304,1.0017184,5.7112074,1.1826844,0.42262086,0.47724125,0.04
476,-24.302696,1.0320698,5.592362,1.1969974,0.4279015,0.52003175,0.04
477,-24.326582,0.9982101,5.4160924,1.1527478,0.39432472,0.5092378,0.04
478,-24.317513,1.0115874,5.2002635,1.0654466,0.4651562,0.48772758,0.04
479,-24.328728,0.9791389,5.6719055,1.3209709,0.41488358,0.4863844,0.04
480,-24.309746,0.89824617,6.1051755,0.8303754,0.3451747,0.4950103,0.04
481,-24.348383,0.87681574,5.63366,0.63778144,0.32571194,0.43228203,0.04
482,-24.351898,0.87049115,4.887932,1.0283296,0.30970097,0.47672796,0.04
483,-24.334429,0.8761585,5.6895185,0.9672502,0.3366838,0.47183114,0.04
484,-24.346096,0.807074,6.688908,0.53736895,0.29920954,0.41131058,0.04
485,-24.357437,0.8465988,6.275262,0.8319445,0.30840427,0.46798792,0.04
486,-24.341301,0.80966496,5.383624,0.7501825,0.3101492,0.44975755,0.04
487,-24.337786,0.77870184,5.523005,0.62444764,0.27188545,0.448707,0.04
488,-24.33336,0.8044942,4.668816,0.69705856,0.32387507,0.4708395,0.04
489,-24.360796,0.76684475,5.5686245,0.6324594,0.27538052,0.42220527,0.04
490,-24.34566,0.7850096,5.74512,1.1427047,0.30217466,0.4101486,0.04
491,-24.340256,0.76769555,4.721899,0.6905706,0.27264908,0.45566753,0.04
492,-24.362032,0.8034614,4.6140113,0.74825156,0.33520654,0.5700831,0.04
493,-24.354883,0.75661635,5.1993613,0.7764172,0.28721753,0.4711611,0.04
494,-24.352863,0.737917,5.8848715,0.8209493,0.26872846,0.43745387,0.04
495,-24.358809,0.7864331,4.529566,0.7134379,0.28143027,0.43079925,0.04
496,-24.351992,0.7653431,5.3528676,0.7927351,0.28904855,0.47597852,0.04
497,-24.3789,0.73820883,4.7683973,0.63160855,0.27288556,0.4388435,0.04
498,-24.368631,0.74660295,5.2734065,1.0018766,0.2762643,0.41816145,0.04
499,-24.348156,0.66107696,4.470624,0.56603277,0.2337391,0.38486063,0.04
500,-24.364063,0.72753483,4.413848,0.65806234,0.25444284,0.42591497,0.04
501,-24.355238,0.67636156,5.1580515,0.81468016,0.23910661,0.43275738,0.04
502,-24.362555,0.6809225,5.511143,0.5887431,0.24548115,0.40295836,0.04
503,-24.361677,0.69772863,4.9652634,0.8980226,0.2505673,0.45248443,0.04
504,-24.369028,0.69932,5.287597,0.5845246,0.24848072,0.4365392,0.04
505,-24.370079,0.67882633,5.544269,0.6676121,0.23657377,0.39026403,0.04
506,-24.365425,0.64803493,5.2112746,0.6027443,0.21514942,0.3796908,0.04
507,-24.39697,0.6411266,5.126831,0.49300128,0.21740428,0.38867787,0.04
508,-24.37293,0.6535937,4.8898606,0.6864089,0.22974563,0.40624434,0.04
509,-24.387465,0.67296076,4.920327,1.056387,0.25327778,0.40821403,0.04
510,-24.388456,0.6253126,4.252998,0.58974236,0.22394373,0.38143802,0.04
511,-24.359444,0.6281407,4.9161434,0.9191056,0.2134985,0.40239212,0.04
512,-24.393684,0.67825425,4.388633,0.9100095,0.25882939,0.43679932,0.04
513,-24.382708,0.6784041,4.722818,0.6231172,0.26452753,0.3972054,0.04
514,-24.382563,0.66137457,4.1903524,0.54917914,0.23819359,0.41079614,0.04
515,-24.385374,0.586789,4.7468505,0.38172013,0.20336,0.36901176,0.04
516,-24.369894,0.634665,3.8896956,0.66956276,0.22617023,0.38411146,0.04
517,-24.383076,0.58708936,4.126997,0.46906587,0.19358636,0.3686927,0.04
518,-24.387571,0.6403087,4.404957,0.5180592,0.23602337,0.38460618,0.04
519,-24.37356,0.6193478,4.0266733,0.5739989,0.21338345,0.39455974,0.04
520,-24.395237,0.6320698,3.82707,0.56404525,0.22511946,0.41217658,0.04
521,-24.381859,0.57528776,4.1723022,0.48603067,0.20632619,0.40744877,0.04
522,-24.398407,0.63223714,3.6737406,0.6124623,0.22360028,0.38112688,0.04
523,-24.388542,0.64076436,4.4078774,0.44760433,0.22806899,0.39940685,0.04
524,-24.377598,0.6295216,3.9548142,0.83140355,0.22358844,0.4105179,0.04
525,-24.3897,0.6039753,3.9236975,0.36904347,0.21065171,0.368537,0.04
526,-24.394562,0.64942086,3.9408374,0.54829,0.22624175,0.41293663,0.04
527,-24.375376,0.5923152,4.2646346,0.41445333,0.19979629,0.4102969,0.04
528,-24.39809,0.62487894,3.755702,0.462005,0.22231004,0.37878254,0.04
529,-24.396593,0.60880846,3.724218,0.42359075,0.22260961,0.422192,0.04
530,-24.39631,0.589954,3.7074668,0.4190091,0.18859419,0.36063042,0.04
531,-24.389856,0.5812295,4.418026,0.5287358,0.19749968,0.39532483,0.04
532,-24.376453,0.5959401,4.215344,0.50409836,0.20428771,0.38205737,0.04
533,-24.40423,0.60270256,3.6789534,0.39583424,0.22986154,0.38475096,0.04
534,-24.38213,0.625295,4.237764,0.44434828,0.21292543,0.36856213,0.04
535,-24.412336,0.5576677,4.6454844,0.49346125,0.18718106,0.38258946,0.04
536,-24.408678,0.5705586,4.066251,0.60668045,0.1914921,0.37110505,0.04
537,-24.404583,0.60042685,3.778579,0.5614485,0.22488202,0.38858882,0.04
538,-24.418684,0.6337135,3.2862892,0.6393602,0.1981633,0.3603188,0.04
539,-24.375273,0.5516369,3.8546731,0.5002267,0.17689131,0.39033052,0.04
540,-24.385992,0.55286443,4.2674356,0.5375755,0.18751578,0.35761073,0.04
541,-24.403414,0.5964989,4.396052,0.524255,0.2371604,0.36768445,0.04
542,-24.413925,0.5653803,3.4729965,0.41702506,0.19386868,0.35122433,0.04
543,-24.393024,0.57172936,4.1070266,0.51442033,0.18185121,0.33217996,0.04
544,-24.406868,0.5826088,3.7069294,0.60256654,0.21287619,0.4068164,0.04
545,-24.393318,0.5800395,3.2614305,0.4746042,0.20231423,0.37008953,0.04
546,-24.388777,0.532841,4.0109954,0.44747645,0.17280525,0.33075777,0.04
547,-24.408703,0.56654465,3.6115766,0.7160823,0.18407038,0.345117,0.04
548,-24.381401,0.5863146,3.0750506,0.52282375,0.1982916,0.37913558,0.04
549,-24.414145,0.5751283,3.0467212,0.61075205,0.19934632,0.34114778,0.04
550,-24.396677,0.6796029,2.772,0.7143667,0.30621263,0.41061735,0.04
551,-24.40756,0.54825324,3.1670856,0.3622227,0.18351254,0.36461568,0.04
552,-24.405602,0.5273706,3.690157,0.47822598,0.17330086,0.37080336,0.04
553,-24.38961,0.55805767,3.410778,0.4733629,0.19052178,0.3877536,0.04
554,-24.39691,0.5601843,2.9037113,0.64363277,0.1846914,0.37597248,0.04
555,-24.395895,0.5488659,3.1392791,0.5593525,0.19565107,0.3666143,0.04
556,-24.396715,0.5062797,3.7248495,0.32528058,0.16470395,0.32749337,0.04
557,-24.401016,0.5389984,3.1399808,0.33247674,0.1756459,0.35514447,0.04
558,-24.404505,0.54930884,2.9822512,0.47569582,0.18807426,0.33556384,0.04
559,-24.409103,0.56569475,3.5185492,0.4203881,0.1957082,0.39209792,0.04
560,-24.40134,0.5410566,3.3790846,0.44501516,0.18422428,0.35653692,0.04
561,-24.393902,0.5558565,3.4921982,0.44427687,0.19069934,0.37121925,0.04
562,-24.400465,0.5045116,3.2040725,0.42149353,0.16189039,0.34412795,0.04
563,-24.392284,0.52052265,3.1257565,0.55303717,0.19380702,0.35191333,0.04
564,-24.396305,0.5262988,3.2858393,0.39246607,0.17843089,0.36263832,0.04
565,-24.400177,0.5290001,3.0671046,0.6009005,0.17484231,0.35926166,0.04
566,-24.40862,0.5032879,3.0867586,0.4740152,0.16776675,0.3136231,0.04
567,-24.420294,0.5436032,2.432668,0.45046517,0.17089927,0.34131026,0.04
568,-24.411089,0.5355,3.0746093,0.6077907,0.18493278,0.38704368,0.04
569,-24.396597,0.54157025,3.0282705,0.48290408,0.18289922,0.3681533,0.04
570,-24.406479,0.5296501,2.951722,0.5630497,0.17947125,0.35725683,0.04
571,-24.413383,0.50654715,3.1309266,0.43560374,0.16185087,0.32272205,0.04
572,-24.402637,0.48364365,2.8163276,0.45275813,0.15229774,0.3309817,0.04
573,-24.41575,0.51463205,2.5482428,0.5093977,0.17580543,0.35622287,0.04
574,-24.41882,0.4842405,2.992641,0.3947793,0.1579947,0.3475426,0.04
575,-24.40232,0.49881607,2.8641992,0.47134697,0.15891622,0.3301722,0.04
576,-24.411148,0.5090141,2.6692872,0.6127173,0.1738035,0.3660789,0.04
577,-24.416513,0.5214282,2.0026078,0.45667246,0.17986003,0.3319181,0.04
578,-24.406462,0.50747406,2.5539477,0.6711694,0.16072543,0.36826155,0.04
579,-24.423851,0.49567285,2.4186127,0.38384968,0.17747457,0.33284828,0.04
580,-24.416689,0.49000353,2.7256224,0.36703613,0.14565443,0.35119042,0.04
581,-24.408382,0.5037205,2.7104118,0.45081437,0.15978014,0.3553107,0.04
582,-24.411642,0.48773265,2.3948174,0.501143,0.15433784,0.3404281,0.04
583,-24.416018,0.5307595,2.4424388,0.37721878,0.17720331,0.36944157,0.04
584,-24.40297,0.50320023,2.7519243,0.38704652,0.1598587,0.3483167,0.04
585,-24.40997,0.5043005,2.0591538,0.5001403,0.1599071,0.35730574,0.04
586,-24.39509,0.474476,2.586123,0.3451034,0.14692852,0.3187873,0.04
587,-24.398468,0.4924529,2.5998826,0.38724294,0.15588616,0.32595238,0.04
588,-24.415625,0.49468553,2.438511,0.3795315,0.1603608,0.33559793,0.04
589,-24.40823,0.46655196,2.1996956,0.36141062,0.15488042,0.32877362,0.04
590,-24.406973,0.49386707,2.6647878,0.52997047,0.16591081,0.35360909,0.04
591,-24.416313,0.5148252,1.8270515,0.31244972,0.17778523,0.33333802,0.04
592,-24.411516,0.45605916,2.2105317,0.30698484,0.13849685,0.329777,0.04
593,-24.412289,0.50028545,2.567758,0.56190956,0.15454264,0.32912958,0.04
594,-24.413347,0.4775462,1.967194,0.34069556,0.16047041,0.34774965,0.04
595,-24.420208,0.47891745,2.2299922,0.31810606,0.15583389,0.35785866,0.04
596,-24.413544,0.5181421,2.5704343,0.59354645,0.16936237,0.34101593,0.04
597,-24.418926,0.50455403,1.8191211,0.30426124,0.16778399,0.3688599,0.04
598,-24.418114,0.50430983,1.9018298,0.39463058,0.16804805,0.34605512,0.04
599,-24.413908,0.49574068,2.3339276,0.39251292,0.16323113,0.3558916,0.04
600,-24.407484,0.53103423,2.2059207,0.5449077,0.1762684,0.38730082,0.04
601,-24.421856,0.48043188,1.8989539,0.31764457,0.15916216,0.3276719,0.04
602,-24.421463,0.52785593,1.8656873,0.35705444,0.17864262,0.35763517,0.04
603,-24.422594,0.51578695,1.7724195,0.39912304,0.17892306,0.332034,0.04
604,-24.423435,0.49891862,1.4733998,0.69011927,0.16796227,0.33572862,0.04
605,-24.412083,0.4978873,2.079974,0.37843537,0.15050444,0.32549843,0.04
606,-24.413465,0.4950285,1.8124377,0.3905716,0.15879703,0.3232566,0.04
607,-24.429977,0.5162636,1.6078948,0.40965798,0.21882494,0.36543077,0.04
608,-24.41443,0.48106453,1.7514732,0.46174964,0.16663234,0.335328,0.04
609,-24.410063,0.45745987,2.0470998,0.67234886,0.14667651,0.34103754,0.04
610,-24.419691,0.4814247,1.8920627,0.3605883,0.15956463,0.33190405,0.04
611,-24.403183,0.43638852,1.7096612,0.32177106,0.14058357,0.31385085,0.04
612,-24.421618,0.4833114,1.8395945,0.27557415,0.1544456,0.33621204,0.04
613,-24.414602,0.47869578,1.7302655,0.3821879,0.15429978,0.34294927,0.04
614,-24.4152,0.4808019,1.471637,0.37472248,0.15932132,0.32492742,0.04
615,-24.410954,0.41840667,1.6556723,0.48882043,0.12779102,0.28263366,0.04
616,-24.415392,0.45856056,1.7108328,0.41380987,0.14298064,0.31285492,0.04
617,-24.421085,0.5152569,1.5394762,0.40037727,0.17265859,0.34586158,0.04
618,-24.421951,0.4609411,1.2316647,0.39908895,0.1502303,0.30233675,0.04
619,-24.424343,0.49772036,1.3478056,0.38728595,0.15988159,0.39316574,0.04
620,-24.40984,0.48211333,1.470029,0.44795078,0.15733367,0.33409885,0.04
621,-24.405197,0.46822673,1.6904969,0.4647801,0.16070594,0.31816465,0.04
622,-24.414581,0.4798883,1.5502541,0.39377898,0.1587821,0.34648424,0.04
623,-24.413094,0.44570386,1.428869,0.6503732,0.13659115,0.320006,0.04
624,-24.421623,0.4911131,1.043826,0.43866265,0.17068756,0.32836547,0.04
625,-24.413813,0.4887016,1.2953821,0.5589025,0.15377735,0.3608072,0.04
626,-24.409643,0.4427629,1.2940224,0.4659736,0.13358569,0.29729772,0.04
627,-24.41514,0.47212324,1.3064,0.6452092,0.15006104,0.3045652,0.04
628,-24.40871,0.44896594,1.5897105,0.32069895,0.14280383,0.31155038,0.04
629,-24.408602,0.44442284,1.5555595,0.3809412,0.1422584,0.32202774,0.04
630,-24.41173,0.44631973,1.6831591,0.30141118,0.13801579,0.3010973,0.04
631,-24.415047,0.46894294,1.3255092,0.40304148,0.1511619,0.31436816,0.04
632,-24.412355,0.49915764,1.0991613,0.5152981,0.17034349,0.34364924,0.04
633,-24.42311,0.45539677,0.98135996,0.43575752,0.13987552,0.3129967,0.04
634,-24.425167,0.44216195,1.1803898,0.43559062,0.14528553,0.31074277,0.04
635,-24.415136,0.43639624,1.2778509,0.39535636,0.13844864,0.30979058,0.04
636,-24.414907,0.4400868,1.2683235,0.2997097,0.14486705,0.28930914,0.04
637,-24.418242,0.43168673,1.4224068,0.3360563,0.13066067,0.3042358,0.04
638,-24.429058,0.48110792,1.1365495,0.36736086,0.1712366,0.31416878,0.04
639,-24.429173,0.46352687,0.7852145,0.41673133,0.14143856,0.32111776,0.04
