epoch,energy,energy_std,learning_rate
782,-24.277847,1.0796655,0.003
783,-24.349525,1.059353,0.003
784,-24.351288,1.0986052,0.003
785,-24.315947,1.0805323,0.003
786,-24.347088,1.0802113,0.003
787,-24.312643,1.0862354,0.003
788,-24.350739,1.0390136,0.003
789,-24.35302,1.044803,0.003
790,-24.371414,1.0714034,0.003
791,-24.325834,1.0655117,0.003
792,-24.325918,1.1277558,0.003
793,-24.2979,1.0906676,0.003
794,-24.369043,1.0156326,0.003
795,-24.321465,1.0541289,0.003
796,-24.312582,1.0468429,0.003
797,-24.36027,1.0830969,0.003
798,-24.328323,1.0072159,0.003
799,-24.306116,1.0094534,0.003
800,-24.322496,1.0281227,0.003
801,-24.36293,1.0834545,0.003
802,-24.372152,1.0305836,0.003
803,-24.389042,1.0385041,0.003
804,-24.346375,1.0377719,0.003
805,-24.323597,1.0389732,0.003
806,-24.301437,1.0277601,0.003
807,-24.339382,1.0495082,0.003
808,-24.307854,1.0124843,0.003
809,-24.331371,1.0178199,0.003
810,-24.432714,1.0444992,0.003
811,-24.348476,1.0343701,0.003
812,-24.302753,1.026129,0.003
813,-24.367937,1.0543017,0.003
814,-24.328348,1.028115,0.003
815,-24.335625,1.0310357,0.003
816,-24.341274,1.0622109,0.003
817,-24.350845,1.0134289,0.003
818,-24.354523,1.0924509,0.003
819,-24.343178,1.0376506,0.003
820,-24.359835,1.0615613,0.003
821,-24.312943,1.0541391,0.003
822,-24.325695,1.0474586,0.003
823,-24.310505,1.0312897,0.003
824,-24.33503,1.0300078,0.003
825,-24.330196,1.0386347,0.003
826,-24.351559,1.0173657,0.003
827,-24.325747,0.98906773,0.003
828,-24.358473,1.0228869,0.003
829,-24.338938,1.0390564,0.003
830,-24.312788,1.0282187,0.003
831,-24.3488,1.0295882,0.003
832,-24.3282,1.0400058,0.003
833,-24.365736,1.0280906,0.003
834,-24.339973,1.0187716,0.003
835,-24.391903,1.0343165,0.003
836,-24.35705,1.0041684,0.003
837,-24.371088,0.99850166,0.003
838,-24.32563,1.0104327,0.003
839,-24.383402,1.027668,0.003
840,-24.324852,0.9980832,0.003
841,-24.370562,1.0315331,0.003
842,-24.364199,1.0366209,0.003
843,-24.344343,1.0140715,0.003
844,-24.343012,0.9944692,0.003
845,-24.391573,1.0101606,0.003
846,-24.370642,1.0037043,0.003
847,-24.341028,1.0056809,0.003
848,-24.368195,1.0231867,0.003
849,-24.319145,1.0151052,0.003
850,-24.349277,1.0358851,0.003
851,-24.359043,1.0101372,0.003
852,-24.341742,1.0521935,0.003
853,-24.357906,1.0115244,0.003
854,-24.350054,0.99752563,0.003
855,-24.328617,1.0306114,0.003
856,-24.344812,0.99206877,0.003
857,-24.348263,1.0172659,0.003
858,-24.350943,0.9875031,0.003
859,-24.360456,0.9737996,0.003
860,-24.339684,0.99144775,0.003
861,-24.35216,0.98080796,0.003
862,-24.358633,0.99395496,0.003
863,-24.355734,0.97868145,0.003
864,-24.354063,1.0035334,0.003
865,-24.35491,0.994964,0.003
866,-24.38309,1.010893,0.003
867,-24.373644,0.9605382,0.003
868,-24.349773,1.0169321,0.003
869,-24.332878,0.99701613,0.003
870,-24.304974,0.9872556,0.003
871,-24.352852,1.0032705,0.003
872,-24.325348,0.9901945,0.003
873,-24.332363,1.0036443,0.003
874,-24.362522,1.0258249,0.003
875,-24.35668,0.9864342,0.003
876,-24.343714,0.9795249,0.003
877,-24.321657,0.94461036,0.003
878,-24.3421,0.9823733,0.003
879,-24.3224,0.971313,0.003
880,-24.35296,0.99261165,0.003
881,-24.335411,0.9925938,0.003
882,-24.33625,0.98640573,0.003
883,-24.382044,1.0061239,0.003
884,-24.337969,0.96805686,0.003
885,-24.340805,0.9315303,0.003
886,-24.334566,0.99680465,0.003
887,-24.373348,0.988785,0.003
888,-24.347902,0.99434584,0.003
889,-24.35442,1.0082033,0.003
890,-24.359577,0.988922,0.003
891,-24.335096,0.9430754,0.003
892,-24.366203,0.97614694,0.003
893,-24.369713,0.985811,0.003
894,-24.386078,0.96689904,0.003
895,-24.367094,0.9911644,0.003
896,-24.380964,0.97033435,0.003
897,-24.341543,0.96236604,0.003
898,-24.365492,0.99332637,0.003
899,-24.35489,1.0064838,0.003
900,-24.364077,0.9579752,0.003
901,-24.342829,0.93985474,0.003
902,-24.344704,0.95594674,0.003
903,-24.361874,0.98389244,0.003
904,-24.35718,0.97451717,0.003
905,-24.328024,0.97181946,0.003
906,-24.386137,0.9853838,0.003
907,-24.373453,1.0017048,0.003
908,-24.3361,0.9814795,0.003
909,-24.3643,0.96067435,0.003
910,-24.367174,0.9789574,0.003
911,-24.377953,0.9682208,0.003
912,-24.392653,0.9760511,0.003
913,-24.347496,0.9294247,0.003
914,-24.363054,0.94959027,0.003
915,-24.364122,0.95147485,0.003
916,-24.354366,0.95577306,0.003
917,-24.361483,0.9801622,0.003
918,-24.391914,0.93746513,0.003
919,-24.335035,0.9634482,0.003
920,-24.360912,0.9412097,0.003
921,-24.372524,0.9333776,0.003
922,-24.353132,0.94681466,0.003
923,-24.32839,0.9343198,0.003
924,-24.351898,0.93577385,0.003
925,-24.368671,0.9456424,0.003
926,-24.361536,0.90564317,0.003
927,-24.337885,0.9111358,0.003
928,-24.338858,0.92211694,0.003
929,-24.372585,0.94478136,0.003
930,-24.365692,0.95719016,0.003
931,-24.35088,0.92627656,0.003
932,-24.365831,0.9544222,0.003
933,-24.344969,0.9161479,0.003
934,-24.363544,0.9188296,0.003
935,-24.336187,0.95329255,0.003
936,-24.358608,0.89631426,0.003
937,-24.325874,0.9209261,0.003
938,-24.342564,0.90926427,0.003
939,-24.355085,0.90102583,0.003
940,-24.382387,0.92607784,0.003
941,-24.367258,0.9243543,0.003
942,-24.37973,0.9230313,0.003
943,-24.36466,0.9390945,0.003
944,-24.33154,0.95027786,0.003
945,-24.354101,0.93200004,0.003
946,-24.377968,0.9266462,0.003
947,-24.344395,0.91050386,0.003
948,-24.320347,0.95363975,0.003
949,-24.369022,0.9334135,0.003
950,-24.368542,0.93276435,0.003
951,-24.38323,0.9133268,0.003
952,-24.365047,0.95057726,0.003
953,-24.340006,0.9084992,0.003
954,-24.388966,0.9212366,0.003
955,-24.35734,0.92747104,0.003
956,-24.380976,0.9038085,0.003
957,-24.388193,0.9204796,0.003
958,-24.366114,0.9539081,0.003
959,-24.343836,0.9124575,0.003
960,-24.349504,0.9666216,0.003
961,-24.362812,0.9354885,0.003
962,-24.339457,0.88492835,0.003
963,-24.337187,0.90471715,0.003
964,-24.344797,0.915081,0.003
965,-24.366505,0.9018847,0.003
966,-24.410099,0.89727795,0.003
967,-24.33612,0.9165915,0.003
968,-24.368391,0.92600673,0.003
969,-24.36382,0.9048533,0.003
970,-24.338203,0.90008825,0.003
971,-24.354576,0.85930216,0.003
972,-24.337135,0.9286189,0.003
973,-24.361502,0.897325,0.003
974,-24.366941,0.8880345,0.003
975,-24.378733,0.918522,0.003
976,-24.319313,0.91204494,0.003
977,-24.357763,0.8912955,0.003
978,-24.357538,0.88959974,0.003
979,-24.343132,0.8959401,0.003
980,-24.39836,0.8945371,0.003
981,-24.368803,0.8922423,0.003
982,-24.35694,0.8926235,0.003
983,-24.362062,0.8967312,0.003
984,-24.382488,0.92609745,0.003
985,-24.342493,0.9112064,0.003
986,-24.368538,0.90137887,0.003
987,-24.360184,0.90112275,0.003
988,-24.33062,0.93096334,0.003
989,-24.373734,0.93412656,0.003
990,-24.410954,0.8985822,0.003
991,-24.360111,0.92315745,0.003
992,-24.362938,0.90353507,0.003
993,-24.33175,0.8862825,0.003
994,-24.378075,0.90688705,0.003
995,-24.3487,0.91205657,0.003
996,-24.392004,0.8880217,0.003
997,-24.369555,0.8835424,0.003
998,-24.353022,0.8943888,0.003
999,-24.398718,0.8768197,0.003
1000,-24.373379,0.86876774,0.003
1001,-24.32893,0.8877749,0.003
1002,-24.371767,0.89857537,0.003
1003,-24.364285,0.8611755,0.003
1004,-24.34823,0.8872088,0.003
1005,-24.354918,0.87564504,0.003
1006,-24.361656,0.8986838,0.003
1007,-24.392414,0.8588803,0.003
1008,-24.35234,0.94336957,0.003
1009,-24.399044,0.877516,0.003
1010,-24.351585,0.8790665,0.003
1011,-24.358646,0.8608178,0.003
1012,-24.399488,0.8602761,0.003
1013,-24.350239,0.9135186,0.003
1014,-24.40537,0.8660149,0.003
1015,-24.36661,0.87187856,0.003
1016,-24.365547,0.8772132,0.003
1017,-24.404238,0.8733964,0.003
1018,-24.341787,0.9067718,0.003
1019,-24.358633,0.8512594,0.003
1020,-24.384884,0.86780834,0.003
1021,-24.38884,0.88695985,0.003
1022,-24.388523,0.88449365,0.003
1023,-24.38221,0.83798856,0.003
1024,-24.368464,0.83458173,0.003
1025,-24.362492,0.8491604,0.003
1026,-24.364948,0.89780027,0.003
1027,-24.347408,0.83677274,0.003
1028,-24.39993,0.8451272,0.003
1029,-24.404007,0.84727836,0.003
1030,-24.37199,0.8672915,0.003
1031,-24.376848,0.8514859,0.003
1032,-24.394316,0.8716291,0.003
1033,-24.349348,0.88236,0.003
1034,-24.364977,0.8935805,0.003
1035,-24.404755,0.9015289,0.003
1036,-24.345167,0.90597874,0.003
1037,-24.389492,0.88056964,0.003
1038,-24.345114,0.8427101,0.003
1039,-24.365551,0.865386,0.003
1040,-24.353315,0.8141846,0.003
1041,-24.34072,0.8147349,0.003
1042,-24.384132,0.8548991,0.003
1043,-24.379602,0.8262344,0.003
1044,-24.378967,0.85883564,0.003
1045,-24.397245,0.88102,0.003
1046,-24.379793,0.8393237,0.003
1047,-24.407913,0.8221171,0.003
1048,-24.36144,0.858756,0.003
1049,-24.39781,0.8101757,0.003
1050,-24.363619,0.8674883,0.003
1051,-24.368551,0.8570261,0.003
1052,-24.330324,0.85093975,0.003
1053,-24.361242,0.8458073,0.003
1054,-24.40902,0.8475746,0.003
1055,-24.341555,0.88514507,0.003
1056,-24.3562,0.84870654,0.003
1057,-24.38292,0.81081873,0.003
1058,-24.40391,0.8234005,0.003
1059,-24.38556,0.8878721,0.003
1060,-24.379509,0.8515898,0.003
1061,-24.378231,0.8537939,0.003
1062,-24.391117,0.82385224,0.003
1063,-24.368294,0.8299221,0.003
1064,-24.360039,0.82286245,0.003
1065,-24.335457,0.80588865,0.003
1066,-24.347298,0.82322705,0.003
1067,-24.36988,0.83486915,0.003
1068,-24.370117,0.85425943,0.003
1069,-24.353418,0.8392732,0.003
1070,-24.403002,0.78615487,0.003
1071,-24.400957,0.8661467,0.003
1072,-24.399464,0.85733664,0.003
1073,-24.367683,0.9812604,0.003
1074,-24.368492,0.8149579,0.003
1075,-24.37674,0.83998424,0.003
1076,-24.383999,0.8323658,0.003
1077,-24.362152,0.8319774,0.003
1078,-24.36673,0.80881083,0.003
1079,-24.389896,0.79848874,0.003
1080,-24.347786,0.8159806,0.003
1081,-24.379576,0.83391565,0.003
1082,-24.36251,0.7977951,0.003
1083,-24.374144,0.8122072,0.003
1084,-24.393871,0.8209626,0.003
1085,-24.400902,0.81230927,0.003
1086,-24.381725,0.795765,0.003
1087,-24.365732,0.82241523,0.003
1088,-24.36994,0.8229034,0.003
1089,-24.374481,0.7945734,0.003
1090,-24.403421,0.8238655,0.003
1091,-24.387226,0.80159605,0.003
1092,-24.409431,0.83116865,0.003
1093,-24.407467,0.82402945,0.003
1094,-24.373535,0.8284374,0.003
1095,-24.375618,0.8085196,0.003
1096,-24.340727,0.8095846,0.003
1097,-24.37539,0.77653337,0.003
1098,-24.383598,0.8029041,0.003
1099,-24.397676,0.8004377,0.003
1100,-24.358328,0.856131,0.003
1101,-24.372185,0.81371355,0.003
1102,-24.403027,0.81300306,0.003
1103,-24.343449,0.7606167,0.003
1104,-24.387835,0.8072466,0.003
1105,-24.384829,0.80166155,0.003
1106,-24.382433,0.7896079,0.003
1107,-24.38759,0.8234574,0.003
1108,-24.376087,0.8206624,0.003
1109,-24.369785,0.7934781,0.003
1110,-24.36968,0.8189467,0.003
1111,-24.414051,0.8008901,0.003
1112,-24.386429,0.79268974,0.003
1113,-24.378695,0.7642525,0.003
1114,-24.371256,0.79400176,0.003
1115,-24.37853,0.77971137,0.003
1116,-24.35822,0.7973733,0.003
1117,-24.409233,0.79244304,0.003
1118,-24.407364,0.7782286,0.003
1119,-24.381594,0.8033218,0.003
1120,-24.383982,0.79793966,0.003
1121,-24.395136,0.7797334,0.003
1122,-24.394066,0.8110414,0.003
1123,-24.368021,0.80889237,0.003
0,-24.368021,0.80889237,0.003
1,-24.362116,0.7644336,0.003
2,-24.381863,0.76335084,0.003
3,-24.377476,0.78963315,0.003
4,-24.376549,0.7857973,0.003
5,-24.376871,0.7899193,0.003
6,-24.396563,0.7949094,0.003
7,-24.356735,0.81152475,0.003
8,-24.384855,0.76487005,0.003
9,-24.352371,0.7918709,0.003
10,-24.354752,0.7916198,0.003
11,-24.388628,0.7939164,0.003
12,-24.38411,0.81013477,0.003
13,-24.349236,0.8040422,0.003
14,-24.379137,0.77642965,0.003
15,-24.371515,0.78196114,0.003
16,-24.39368,0.77462584,0.003
17,-24.338768,0.7730965,0.003
18,-24.373796,0.8435734,0.003
19,-24.38081,0.796151,0.003
20,-24.414862,0.7927061,0.003
21,-24.389637,0.7901644,0.003
22,-24.381182,0.76628304,0.003
23,-24.387362,0.8148984,0.003
24,-24.359133,0.8073406,0.003
25,-24.40468,0.7982802,0.003
26,-24.39452,0.75323457,0.003
27,-24.380278,0.755262,0.003
28,-24.365618,0.7616201,0.003
29,-24.421852,0.7828587,0.003
30,-24.40973,0.7720047,0.003
31,-24.378998,0.7866785,0.003
32,-24.385098,0.80227685,0.003
33,-24.366137,0.8107251,0.003
34,-24.38243,0.78245515,0.003
35,-24.377995,0.7747801,0.003
36,-24.384232,0.755387,0.003
37,-24.400555,0.8011602,0.003
38,-24.38705,0.77076584,0.003
39,-24.389236,0.75447655,0.003
40,-24.40546,0.7718355,0.003
41,-24.378057,0.74315447,0.003
42,-24.364626,0.7787966,0.003
43,-24.42034,0.7656408,0.003
44,-24.373135,0.77478886,0.003
45,-24.377745,0.7856382,0.003
46,-24.388813,0.7670211,0.003
47,-24.382969,0.7625205,0.003
48,-24.405891,0.7166082,0.003
49,-24.379164,0.7403058,0.003
50,-24.401669,0.75045466,0.003
51,-24.397987,0.7385338,0.003
52,-24.404161,0.75417155,0.003
53,-24.397028,0.7406197,0.003
54,-24.369633,0.76607406,0.003
55,-24.37668,0.7259368,0.003
56,-24.386305,0.75330496,0.003
57,-24.373003,0.7493872,0.003
58,-24.400114,0.7624746,0.003
59,-24.38452,0.7531466,0.003
60,-24.396591,0.75270575,0.003
61,-24.373957,0.73202574,0.003
62,-24.367647,0.7286825,0.003
63,-24.391903,0.7583446,0.003
64,-24.404163,0.7082838,0.003
65,-24.380657,0.7528112,0.003
66,-24.401773,0.7276145,0.003
67,-24.400871,0.72918445,0.003
68,-24.382338,0.7605948,0.003
69,-24.371962,0.734655,0.003
70,-24.38813,0.7216172,0.003
71,-24.379732,0.7443623,0.003
72,-24.404186,0.7349063,0.003
73,-24.391367,0.7589952,0.003
74,-24.390154,0.7483809,0.003
75,-24.369242,0.7441365,0.003
76,-24.391367,0.72077566,0.003
77,-24.3768,0.7481578,0.003
78,-24.386114,0.7112803,0.003
79,-24.414461,0.7335168,0.003
80,-24.398653,0.72016066,0.003
81,-24.374113,0.76070976,0.003
82,-24.389816,0.7405882,0.003
83,-24.412193,0.7113938,0.003
84,-24.394434,0.74736065,0.003
85,-24.392925,0.74490416,0.003
86,-24.380754,0.72387195,0.003
87,-24.385107,0.72486174,0.003
88,-24.413015,0.72651047,0.003
89,-24.363924,0.74884915,0.003
90,-24.381002,0.755345,0.003
91,-24.36204,0.7444171,0.003
92,-24.415462,0.74793875,0.003
93,-24.41577,0.73348427,0.003
94,-24.391539,0.7324052,0.003
95,-24.378302,0.7158894,0.003
96,-24.364567,0.73413986,0.003
97,-24.367342,0.72102576,0.003
98,-24.381527,0.7088058,0.003
99,-24.379835,0.7143885,0.003
100,-24.427252,0.7521544,0.003
101,-24.401173,0.71018136,0.003
102,-24.389421,0.7322455,0.003
103,-24.395329,0.71782213,0.003
104,-24.409468,0.6907579,0.003
105,-24.385931,0.7332433,0.003
106,-24.4102,0.6960634,0.003
107,-24.36778,0.7329447,0.003
108,-24.379524,0.70981044,0.003
109,-24.37155,0.74279314,0.003
110,-24.374756,0.72603023,0.003
111,-24.413744,0.70747215,0.003
112,-24.394674,0.68244463,0.003
113,-24.376968,0.68631804,0.003
114,-24.398438,0.72527903,0.003
115,-24.363188,0.7007999,0.003
116,-24.404594,0.72513604,0.003
117,-24.404505,0.7111256,0.003
118,-24.380894,0.7097716,0.003
119,-24.390047,0.7520605,0.003
120,-24.387636,0.72927594,0.003
121,-24.38395,0.6940988,0.003
122,-24.39966,0.7149169,0.003
123,-24.399338,0.69259566,0.003
124,-24.382137,0.6829965,0.003
125,-24.365665,0.6728828,0.003
126,-24.399273,0.7221573,0.003
127,-24.405851,0.7488776,0.003
128,-24.39212,0.7315809,0.003
129,-24.428387,0.7153463,0.003
130,-24.413597,0.73122054,0.003
131,-24.4222,0.72074366,0.003
132,-24.41152,0.6926018,0.003
133,-24.394514,0.74423295,0.003
134,-24.410965,0.6952785,0.003
135,-24.407219,0.69416416,0.003
136,-24.384302,0.681548,0.003
137,-24.393404,0.7278126,0.003
138,-24.386055,0.68216854,0.003
139,-24.391813,0.7084622,0.003
140,-24.384398,0.71225363,0.003
141,-24.362774,0.7012223,0.003
142,-24.370707,0.68355256,0.003
143,-24.405188,0.6602544,0.003
144,-24.393305,0.6962387,0.003
145,-24.388597,0.75701344,0.003
146,-24.408016,0.7049173,0.003
147,-24.389042,0.6826381,0.003
148,-24.44329,0.7205405,0.003
149,-24.382051,0.66854423,0.003
150,-24.406477,0.69429606,0.003
151,-24.391453,0.72710997,0.003
152,-24.400532,0.6702848,0.003
153,-24.374105,0.7028862,0.003
154,-24.417608,0.7046305,0.003
155,-24.405716,0.71568817,0.003
156,-24.410952,0.67653877,0.003
157,-24.400988,0.692552,0.003
158,-24.387367,0.6836022,0.003
159,-24.38109,0.68052757,0.003
160,-24.403547,0.6732051,0.003
161,-24.385273,0.72869253,0.003
162,-24.405754,0.6849132,0.003
163,-24.387672,0.6757989,0.003
164,-24.395952,0.6605469,0.003
165,-24.404066,0.700645,0.003
166,-24.38814,0.69357437,0.003
167,-24.386242,0.68053937,0.003
168,-24.387959,0.6899888,0.003
169,-24.41803,0.68689495,0.003
170,-24.387815,0.69183666,0.003
171,-24.387304,0.7065776,0.003
172,-24.381819,0.6779832,0.003
173,-24.374416,0.688838,0.003
174,-24.400118,0.6723124,0.003
175,-24.41089,0.6869248,0.003
176,-24.397429,0.65233505,0.003
177,-24.385624,0.6255526,0.003
178,-24.413376,0.65408874,0.003
179,-24.406382,0.6931451,0.003
180,-24.398129,0.6578993,0.003
181,-24.389996,0.6475312,0.003
182,-24.390373,0.65900093,0.003
183,-24.405937,0.68548715,0.003
184,-24.393581,0.669706,0.003
185,-24.392754,0.6566877,0.003
186,-24.440563,0.64281046,0.003
187,-24.398626,0.66626996,0.003
188,-24.385984,0.6791597,0.003
189,-24.39474,0.68138134,0.003
190,-24.41026,0.6378104,0.003
191,-24.42717,0.6707686,0.003
192,-24.394587,0.67523754,0.003
193,-24.405779,0.6538489,0.003
194,-24.395008,0.6558998,0.003
195,-24.404272,0.6795118,0.003
196,-24.414082,0.6603869,0.003
197,-24.41216,0.67531556,0.003
198,-24.399666,0.67126894,0.003
199,-24.397717,0.69180065,0.003
200,-24.395342,0.66140175,0.003
201,-24.415545,0.7997246,0.003
202,-24.37636,0.6402683,0.003
203,-24.401861,0.6471532,0.003
204,-24.368887,0.668534,0.003
205,-24.40071,0.6655621,0.003
206,-24.388567,0.64715266,0.003
207,-24.362976,0.6547435,0.003
208,-24.398449,0.6631683,0.003
209,-24.396448,0.6607487,0.003
210,-24.354284,0.6789136,0.003
211,-24.420322,0.65387696,0.003
212,-24.37645,0.6934024,0.003
213,-24.375927,0.6322443,0.003
214,-24.406738,0.6331281,0.003
215,-24.408579,0.657564,0.003
216,-24.391148,0.6617714,0.003
217,-24.377125,0.6460193,0.003
218,-24.40027,0.65971637,0.003
219,-24.393097,0.6411733,0.003
220,-24.392818,0.64424205,0.003
221,-24.393606,0.6621212,0.003
222,-24.387192,0.64634854,0.003
223,-24.399927,0.6330798,0.003
224,-24.408165,0.6549856,0.003
225,-24.402672,0.6345833,0.003
226,-24.404472,0.64637727,0.003
227,-24.402765,0.63443947,0.003
228,-24.369701,0.64659613,0.003
229,-24.392857,0.6102386,0.003
230,-24.415709,0.6344335,0.003
231,-24.39254,0.63821435,0.003
232,-24.38689,0.62129027,0.003
233,-24.386671,0.6259934,0.003
234,-24.406605,0.6327289,0.003
235,-24.388882,0.6628121,0.003
236,-24.404085,0.65121436,0.003
237,-24.426805,0.6230119,0.003
238,-24.396276,0.6243843,0.003
239,-24.398865,0.63146883,0.003
240,-24.39907,0.6185139,0.003
241,-24.40086,0.65133315,0.003
242,-24.393763,0.6504075,0.003
243,-24.403477,0.6350921,0.003
244,-24.381447,0.6327251,0.003
245,-24.392298,0.63291395,0.003
246,-24.403097,0.6150073,0.003
247,-24.38017,0.67241275,0.003
248,-24.39052,0.6020532,0.003
249,-24.390684,0.62355846,0.003
250,-24.385271,0.65247387,0.003
251,-24.414188,0.609601,0.003
252,-24.37264,0.6338534,0.003
253,-24.402458,0.6211784,0.003
254,-24.396198,0.6415047,0.003
255,-24.417023,0.63286495,0.003
256,-24.426386,0.61247396,0.003
257,-24.399647,0.6229232,0.003
258,-24.4185,0.6245232,0.003
259,-24.393309,0.6412146,0.003
260,-24.388945,0.62581074,0.003
261,-24.408617,0.62685114,0.003
262,-24.38716,0.65047497,0.003
263,-24.372988,0.63235366,0.003
264,-24.387405,0.62180704,0.003
265,-24.42419,0.649741,0.003
266,-24.395338,0.61640304,0.003
267,-24.4023,0.66475874,0.003
268,-24.395262,0.63957965,0.003
269,-24.395628,0.6567292,0.003
270,-24.404902,0.6188991,0.003
271,-24.387089,0.6181965,0.003
272,-24.398691,0.6213543,0.003
273,-24.416742,0.64408755,0.003
274,-24.419222,0.5852329,0.003
275,-24.39553,0.61248565,0.003
276,-24.40581,0.623377,0.003
277,-24.44347,0.6026603,0.003
278,-24.423246,0.60040104,0.003
279,-24.403051,0.5950951,0.003
280,-24.389622,0.5976573,0.003
281,-24.376371,0.6101426,0.003
282,-24.404491,0.6012312,0.003
283,-24.39095,0.623555,0.003
284,-24.394098,0.6215157,0.003
285,-24.385128,0.6479899,0.003
286,-24.409443,0.6124411,0.003
287,-24.384434,0.6255925,0.003
288,-24.381128,0.6206162,0.003
289,-24.40765,0.61945,0.003
290,-24.387417,0.6188902,0.003
291,-24.394176,0.6692314,0.003
292,-24.390472,0.6346943,0.003
