epoch,energy,energy_std,learning_rate
781,-17.375362,1.6546168,0.003
782,-17.372196,1.6006365,0.003
783,-17.371023,1.5999511,0.003
784,-17.41202,1.615591,0.003
785,-17.372734,1.5978147,0.003
786,-17.436045,1.5923532,0.003
787,-17.440735,1.6235371,0.003
788,-17.383286,1.5865123,0.003
789,-17.36038,1.5943046,0.003
790,-17.370941,1.5850748,0.003
791,-17.388607,1.5799606,0.003
792,-17.363016,1.6042652,0.003
793,-17.37383,1.5844214,0.003
794,-17.465206,1.6049504,0.003
795,-17.401451,1.700283,0.003
796,-17.395811,1.4955165,0.003
797,-17.382105,1.6029662,0.003
798,-17.396929,1.6257763,0.003
799,-17.427809,1.6035261,0.003
800,-17.408684,1.6130387,0.003
801,-17.423058,1.6329079,0.003
802,-17.377386,1.7164013,0.003
803,-17.401423,1.6418568,0.003
804,-17.358019,1.6046972,0.003
805,-17.369043,1.6502571,0.003
806,-17.442053,1.5867842,0.003
807,-17.438255,1.6191722,0.003
808,-17.44627,1.6209186,0.003
809,-17.343134,1.5582281,0.003
810,-17.406626,1.6215774,0.003
811,-17.347965,1.5643288,0.003
812,-17.378168,1.5894872,0.003
813,-17.341671,1.5985801,0.003
814,-17.397707,1.5920494,0.003
815,-17.373333,1.6399498,0.003
816,-17.400616,1.6043079,0.003
817,-17.417925,1.6218038,0.003
818,-17.398474,1.5655485,0.003
819,-17.357609,1.5791337,0.003
820,-17.353235,1.6314595,0.003
821,-17.445343,1.608548,0.003
822,-17.411253,1.6285838,0.003
823,-17.370514,1.5877002,0.003
824,-17.372086,1.572584,0.003
825,-17.41475,1.591471,0.003
826,-17.432842,1.5792795,0.003
827,-17.373703,1.5722908,0.003
828,-17.389116,1.60329,0.003
829,-17.4153,1.5416968,0.003
830,-17.374653,1.5704705,0.003
831,-17.437603,1.577355,0.003
832,-17.403358,1.5581622,0.003
833,-17.41773,1.6026814,0.003
834,-17.425945,1.6327108,0.003
835,-17.390217,1.628009,0.003
836,-17.469297,1.6623949,0.003
837,-17.423292,1.571404,0.003
838,-17.434902,1.6203072,0.003
839,-17.413616,1.6490171,0.003
840,-17.415163,1.6171466,0.003
841,-17.428568,1.6265699,0.003
842,-17.448778,1.5728122,0.003
843,-17.421902,1.5707493,0.003
844,-17.4187,1.6110444,0.003
845,-17.4593,1.5605909,0.003
846,-17.451855,1.5600674,0.003
847,-17.432316,1.5507672,0.003
848,-17.421005,1.5875233,0.003
849,-17.4035,1.6214269,0.003
850,-17.411306,1.4920334,0.003
851,-17.470865,1.5655736,0.003
852,-17.42355,1.5343343,0.003
853,-17.395168,1.5801362,0.003
854,-17.42399,1.6075437,0.003
855,-17.42445,1.5346688,0.003
856,-17.394602,1.586733,0.003
857,-17.472048,1.6210146,0.003
858,-17.43723,1.5531173,0.003
859,-17.416826,1.6419414,0.003
860,-17.42845,1.5834999,0.003
861,-17.447556,1.539878,0.003
862,-17.397394,1.5330825,0.003
863,-17.34602,1.5466197,0.003
864,-17.451065,1.5904512,0.003
865,-17.457945,1.6289632,0.003
866,-17.413269,1.5585302,0.003
867,-17.421192,1.5511725,0.003
868,-17.438852,1.5410709,0.003
869,-17.437828,1.5566354,0.003
870,-17.437782,1.5789421,0.003
871,-17.46991,1.546473,0.003
872,-17.407003,1.6190106,0.003
873,-17.428642,1.5737563,0.003
874,-17.454353,1.6061141,0.003
875,-17.482002,1.5403557,0.003
876,-17.484976,1.603905,0.003
877,-17.46939,1.5809318,0.003
878,-17.450512,1.5804877,0.003
879,-17.411177,1.5754834,0.003
880,-17.432499,1.6561894,0.003
881,-17.488401,1.549755,0.003
882,-17.437489,1.5330944,0.003
883,-17.384453,1.5098871,0.003
884,-17.43927,1.5836382,0.003
885,-17.451609,1.6178972,0.003
886,-17.500076,1.5386971,0.003
887,-17.401098,1.5394711,0.003
888,-17.46016,1.5241585,0.003
889,-17.48187,1.5211208,0.003
890,-17.490007,1.5294399,0.003
891,-17.508175,1.5238091,0.003
892,-17.415604,1.5772529,0.003
893,-17.45289,1.6659745,0.003
894,-17.391542,1.5549558,0.003
895,-17.443691,1.5448357,0.003
896,-17.504114,1.5545783,0.003
897,-17.430769,1.6262933,0.003
898,-17.449537,1.5943513,0.003
899,-17.481012,1.5993372,0.003
900,-17.474043,1.5512856,0.003
901,-17.474575,1.5924907,0.003
902,-17.424673,1.5156307,0.003
903,-17.512074,1.5562383,0.003
904,-17.413477,1.538172,0.003
905,-17.497187,1.5452437,0.003
906,-17.517824,1.5414408,0.003
907,-17.437359,1.634565,0.003
908,-17.462555,1.5543185,0.003
909,-17.5115,1.5434476,0.003
910,-17.507872,1.5616868,0.003
911,-17.42775,1.5910947,0.003
912,-17.423866,1.5808036,0.003
913,-17.479078,1.565312,0.003
914,-17.513584,1.5139201,0.003
915,-17.484,1.5170939,0.003
916,-17.456285,1.573308,0.003
917,-17.471172,1.5029484,0.003
918,-17.414652,1.5991384,0.003
919,-17.456888,1.5702344,0.003
920,-17.482359,1.5358483,0.003
921,-17.44999,1.5930222,0.003
922,-17.480453,1.4545181,0.003
923,-17.517467,1.5492996,0.003
924,-17.489206,1.4784263,0.003
925,-17.452553,1.5495974,0.003
926,-17.417845,1.5519634,0.003
927,-17.483171,1.5673267,0.003
928,-17.54636,1.5151254,0.003
929,-17.452703,1.4912162,0.003
930,-17.489109,1.5703613,0.003
931,-17.564919,1.5192344,0.003
932,-17.532335,1.5625666,0.003
933,-17.443827,1.5414435,0.003
934,-17.539078,1.5353982,0.003
935,-17.498884,1.5522555,0.003
936,-17.447176,1.5196888,0.003
937,-17.482822,1.5565302,0.003
938,-17.450218,1.5588645,0.003
939,-17.523817,1.5666392,0.003
940,-17.499844,1.570506,0.003
941,-17.48423,1.6067343,0.003
942,-17.506409,1.5142188,0.003
943,-17.532835,1.5339379,0.003
944,-17.51629,1.523874,0.003
945,-17.496647,1.5645409,0.003
946,-17.47182,1.5064721,0.003
947,-17.506336,1.4984307,0.003
948,-17.5054,1.5946696,0.003
949,-17.460926,1.5124838,0.003
950,-17.491339,1.4933665,0.003
951,-17.507093,1.5299107,0.003
952,-17.455486,1.5615605,0.003
953,-17.469517,1.5536426,0.003
954,-17.507586,1.5701402,0.003
955,-17.4854,1.5727483,0.003
956,-17.555412,1.5525854,0.003
957,-17.41613,1.5462054,0.003
958,-17.533457,1.541896,0.003
959,-17.496006,1.4853894,0.003
960,-17.534462,1.4999671,0.003
961,-17.54291,1.4849579,0.003
962,-17.445286,1.5431622,0.003
963,-17.503445,1.5643684,0.003
964,-17.53794,1.5444938,0.003
965,-17.500786,1.5383623,0.003
966,-17.518513,1.4902039,0.003
967,-17.551844,1.491045,0.003
968,-17.462996,1.5169936,0.003
969,-17.492754,1.5291944,0.003
970,-17.537092,1.5248792,0.003
971,-17.529774,1.5986593,0.003
972,-17.463959,1.5476092,0.003
973,-17.507298,1.5115907,0.003
974,-17.479366,1.529492,0.003
975,-17.525423,1.5409127,0.003
976,-17.55516,1.5130539,0.003
977,-17.484093,1.5641291,0.003
978,-17.539034,1.4917542,0.003
979,-17.514065,1.5198095,0.003
980,-17.50025,1.5313084,0.003
0,-17.50025,1.5313084,0.003
1,-17.517765,1.450893,0.003
2,-17.533583,1.4678192,0.003
3,-17.541933,1.605909,0.003
4,-17.474392,1.5658549,0.003
5,-17.470516,1.4867555,0.003
6,-17.471554,1.5812545,0.003
7,-17.490294,1.5149997,0.003
8,-17.56615,1.5723443,0.003
9,-17.543081,1.5119449,0.003
10,-17.53841,1.5297278,0.003
11,-17.538605,1.5029298,0.003
12,-17.549006,1.5013587,0.003
13,-17.511671,1.4503639,0.003
14,-17.493917,1.5119101,0.003
15,-17.501219,1.5385048,0.003
16,-17.520185,1.4438409,0.003
17,-17.538563,1.5168952,0.003
18,-17.54702,1.5363448,0.003
19,-17.566801,1.427226,0.003
20,-17.543964,1.5185583,0.003
21,-17.50502,1.4997643,0.003
22,-17.525925,1.434505,0.003
23,-17.486519,1.5018462,0.003
24,-17.470074,1.5581267,0.003
25,-17.482569,1.4811038,0.003
26,-17.579422,1.5442278,0.003
27,-17.510794,1.567227,0.003
28,-17.513977,1.5542418,0.003
29,-17.550081,1.4067235,0.003
30,-17.553125,1.4976691,0.003
31,-17.508692,1.5253546,0.003
32,-17.534454,1.4819566,0.003
33,-17.5268,1.4812447,0.003
34,-17.476576,1.5076867,0.003
35,-17.587572,1.5170823,0.003
36,-17.50971,1.4793968,0.003
37,-17.537422,1.4968082,0.003
38,-17.568403,1.4707551,0.003
39,-17.56473,1.5036287,0.003
40,-17.517548,1.4845804,0.003
41,-17.508738,1.524142,0.003
42,-17.50635,1.5168266,0.003
43,-17.528698,1.5122023,0.003
44,-17.503122,1.5388147,0.003
45,-17.493418,1.5118419,0.003
46,-17.496075,1.4522833,0.003
47,-17.514883,1.5061135,0.003
48,-17.541954,1.4870615,0.003
49,-17.5826,1.5257192,0.003
50,-17.523157,1.5223237,0.003
51,-17.535482,1.4906502,0.003
52,-17.549547,1.5243568,0.003
53,-17.525082,1.4781245,0.003
54,-17.527079,1.5130416,0.003
55,-17.519062,1.5054163,0.003
56,-17.544825,1.4468327,0.003
57,-17.567987,1.4732404,0.003
58,-17.586634,1.4234214,0.003
59,-17.542534,1.5208057,0.003
60,-17.559498,1.4388249,0.003
61,-17.533453,1.503163,0.003
62,-17.530777,1.453553,0.003
63,-17.508913,1.4599388,0.003
64,-17.53569,1.5030938,0.003
65,-17.463778,1.4944046,0.003
66,-17.48519,1.5502504,0.003
67,-17.56921,1.5409758,0.003
68,-17.557402,1.5720615,0.003
69,-17.555954,1.5189434,0.003
70,-17.560911,1.5521846,0.003
71,-17.536692,1.4865345,0.003
72,-17.520567,1.5500317,0.003
73,-17.614515,1.454559,0.003
74,-17.527794,1.4717358,0.003
75,-17.57109,1.4668746,0.003
76,-17.491276,1.5067937,0.003
77,-17.542442,1.4669877,0.003
78,-17.481003,1.5245357,0.003
79,-17.528635,1.4811333,0.003
80,-17.553707,1.4337541,0.003
81,-17.571306,1.5098044,0.003
82,-17.544285,1.495301,0.003
83,-17.524101,1.4563438,0.003
84,-17.586376,1.508418,0.003
85,-17.548895,1.5012078,0.003
86,-17.491226,1.4821395,0.003
87,-17.570953,1.555601,0.003
88,-17.56834,1.4674909,0.003
89,-17.53516,1.4789463,0.003
90,-17.55848,1.4666647,0.003
91,-17.552477,1.4706478,0.003
92,-17.538849,1.4668688,0.003
93,-17.529535,1.4412133,0.003
94,-17.597485,1.4602879,0.003
95,-17.528507,1.5469528,0.003
96,-17.578,1.5340974,0.003
97,-17.58297,1.5373886,0.003
98,-17.577522,1.5052817,0.003
99,-17.629597,1.4610144,0.003
100,-17.547195,1.4730204,0.003
101,-17.553253,1.4367765,0.003
102,-17.558992,1.5421768,0.003
103,-17.590425,1.4329869,0.003
104,-17.589539,1.4087788,0.003
105,-17.57611,1.5303544,0.003
106,-17.53192,1.5092281,0.003
107,-17.535097,1.5223038,0.003
108,-17.568336,1.48324,0.003
109,-17.578135,1.4457,0.003
110,-17.549257,1.4442899,0.003
111,-17.582293,1.4224207,0.003
112,-17.547215,1.5842729,0.003
113,-17.603968,1.451013,0.003
114,-17.527765,1.5531967,0.003
115,-17.571129,1.477148,0.003
116,-17.599665,1.4166148,0.003
117,-17.545433,1.5071495,0.003
118,-17.527828,1.4939867,0.003
119,-17.54673,1.4800065,0.003
120,-17.618965,1.5016769,0.003
121,-17.553673,1.4457024,0.003
122,-17.603727,1.4521562,0.003
123,-17.526665,1.4621903,0.003
124,-17.604414,1.39123,0.003
125,-17.62501,1.4669108,0.003
126,-17.57308,1.4888201,0.003
127,-17.63579,1.5036641,0.003
128,-17.536566,1.5110834,0.003
129,-17.615753,1.5520465,0.003
130,-17.54077,1.4371477,0.003
131,-17.563778,1.4185785,0.003
132,-17.58091,1.5143182,0.003
133,-17.58379,1.5049653,0.003
134,-17.572386,1.4179363,0.003
135,-17.554947,1.402074,0.003
136,-17.532862,1.4297262,0.003
137,-17.569225,1.521186,0.003
138,-17.58628,1.4610137,0.003
139,-17.558979,1.4631025,0.003
140,-17.581137,1.4303191,0.003
141,-17.605797,1.4238458,0.003
142,-17.576225,1.5103052,0.003
143,-17.597723,1.4854538,0.003
144,-17.559153,1.4594103,0.003
145,-17.603125,1.4564488,0.003
146,-17.592222,1.4469364,0.003
147,-17.589476,1.4120368,0.003
148,-17.574274,1.4399277,0.003
149,-17.534988,1.4274563,0.003
150,-17.636808,1.403549,0.003
151,-17.558575,1.4332037,0.003
152,-17.584948,1.4491535,0.003
153,-17.52452,1.4285392,0.003
154,-17.56998,1.4335747,0.003
155,-17.627455,1.4742595,0.003
156,-17.53185,1.5413344,0.003
157,-17.578848,1.4908171,0.003
158,-17.627718,1.5323628,0.003
159,-17.596098,1.4554428,0.003
160,-17.6046,1.4194969,0.003
161,-17.589684,1.4363335,0.003
162,-17.604086,1.4654744,0.003
163,-17.58568,1.4599615,0.003
164,-17.60153,1.4687601,0.003
165,-17.595982,1.4427706,0.003
166,-17.628195,1.4096264,0.003
167,-17.581902,1.434348,0.003
168,-17.653294,1.4257795,0.003
169,-17.602457,1.4878725,0.003
170,-17.653423,1.4273175,0.003
171,-17.536434,1.4801352,0.003
172,-17.576246,1.4749008,0.003
173,-17.591085,1.4165156,0.003
174,-17.607763,1.4399197,0.003
175,-17.603933,1.4854863,0.003
176,-17.606062,1.414647,0.003
177,-17.574623,1.439368,0.003
178,-17.60198,1.5244275,0.003
179,-17.656307,1.4036907,0.003
180,-17.593594,1.4996192,0.003
181,-17.555063,1.470926,0.003
182,-17.576962,1.4139488,0.003
183,-17.586859,1.4862213,0.003
184,-17.562916,1.4363648,0.003
185,-17.589792,1.4158983,0.003
186,-17.564817,1.4772712,0.003
187,-17.591236,1.3871366,0.003
188,-17.649113,1.4101584,0.003
189,-17.553083,1.442254,0.003
190,-17.6227,1.4492927,0.003
191,-17.641659,1.4732064,0.003
192,-17.64598,1.3908818,0.003
193,-17.627348,1.4698751,0.003
194,-17.625223,1.4506342,0.003
195,-17.58225,1.4059603,0.003
196,-17.63089,1.4014438,0.003
197,-17.62752,1.4415774,0.003
198,-17.564804,1.3615005,0.003
199,-17.568792,1.4741951,0.003
200,-17.638336,1.4799072,0.003
201,-17.613777,1.4389057,0.003
202,-17.634192,1.4843335,0.003
203,-17.555344,1.427368,0.003
204,-17.502937,1.4357935,0.003
205,-17.585093,1.4011927,0.003
206,-17.559183,1.437248,0.003
207,-17.641926,1.4618566,0.003
208,-17.627848,1.4673781,0.003
209,-17.605175,1.4207389,0.003
210,-17.644796,1.425722,0.003
211,-17.683641,1.4388984,0.003
212,-17.611067,1.3837631,0.003
213,-17.646223,1.4344612,0.003
214,-17.62235,1.3530333,0.003
215,-17.560133,1.4215599,0.003
216,-17.635038,1.4575685,0.003
217,-17.6204,1.4202901,0.003
218,-17.62625,1.4216182,0.003
219,-17.65341,1.3928564,0.003
220,-17.676758,1.4648341,0.003
221,-17.592525,1.3971748,0.003
222,-17.595749,1.4630774,0.003
223,-17.593092,1.4502169,0.003
224,-17.633669,1.4326481,0.003
225,-17.662329,1.4465785,0.003
226,-17.623629,1.4217836,0.003
227,-17.602362,1.4221497,0.003
228,-17.583115,1.3991189,0.003
229,-17.59889,1.476169,0.003
230,-17.578175,1.4640232,0.003
231,-17.606993,1.5058324,0.003
232,-17.675076,1.4484438,0.003
233,-17.5987,1.466371,0.003
234,-17.633842,1.4081156,0.003
235,-17.616993,1.4327651,0.003
236,-17.62965,1.4220493,0.003
237,-17.523766,1.4716105,0.003
238,-17.617342,1.4059187,0.003
239,-17.645332,1.4414192,0.003
240,-17.611578,1.4454948,0.003
241,-17.653265,1.4464966,0.003
242,-17.624887,1.444441,0.003
243,-17.640938,1.3693608,0.003
244,-17.65443,1.4167098,0.003
245,-17.627344,1.3984153,0.003
246,-17.561586,1.4753147,0.003
247,-17.591373,1.436946,0.003
248,-17.618793,1.4132128,0.003
249,-17.69641,1.4328455,0.003
250,-17.66909,1.4649949,0.003
251,-17.61203,1.4064667,0.003
252,-17.656315,1.4301925,0.003
253,-17.620718,1.4032223,0.003
254,-17.650906,1.3880763,0.003
255,-17.611298,1.437811,0.003
256,-17.589603,1.4353576,0.003
257,-17.615585,1.4188249,0.003
258,-17.574888,1.357635,0.003
259,-17.612505,1.3931084,0.003
260,-17.609835,1.4231393,0.003
261,-17.706102,1.4070579,0.003
262,-17.610802,1.4097615,0.003
263,-17.610989,1.4276918,0.003
264,-17.637934,1.4731516,0.003
265,-17.64038,1.4665384,0.003
266,-17.607489,1.4065232,0.003
267,-17.62383,1.4000157,0.003
268,-17.619003,1.4306803,0.003
269,-17.623194,1.4483954,0.003
270,-17.668018,1.4559445,0.003
271,-17.644985,1.4592512,0.003
272,-17.67416,1.4223369,0.003
273,-17.63513,1.423201,0.003
274,-17.717985,1.4081984,0.003
275,-17.696857,1.4141461,0.003
276,-17.64593,1.3621839,0.003
277,-17.609707,1.3813972,0.003
278,-17.59948,1.4196031,0.003
279,-17.63675,1.4777555,0.003
280,-17.640093,1.3823252,0.003
281,-17.567554,1.3680664,0.003
282,-17.600962,1.3564898,0.003
283,-17.648544,1.4634829,0.003
284,-17.660786,1.3822956,0.003
285,-17.620665,1.3807212,0.003
286,-17.619923,1.4230461,0.003
287,-17.62519,1.3721786,0.003
288,-17.663137,1.375809,0.003
289,-17.632685,1.4188197,0.003
290,-17.648125,1.3664987,0.003
291,-17.636507,1.4024899,0.003
292,-17.6045,1.4110845,0.003
293,-17.63877,1.3847556,0.003
294,-17.624434,1.3661029,0.003
295,-17.661694,1.3778625,0.003
296,-17.634617,1.4051663,0.003
297,-17.687986,1.3873166,0.003
298,-17.67309,1.3681015,0.003
299,-17.646528,1.3259594,0.003
300,-17.669651,1.3787053,0.003
301,-17.642143,1.4040222,0.003
302,-17.640457,1.3776897,0.003
303,-17.623323,1.4234483,0.003
304,-17.62695,1.4027083,0.003
305,-17.642803,1.3970658,0.003
306,-17.649384,1.449723,0.003
307,-17.664688,1.4064969,0.003
308,-17.63818,1.4938048,0.003
309,-17.683199,1.4206908,0.003
310,-17.581734,1.4183632,0.003
311,-17.597609,1.3250297,0.003
312,-17.597902,1.4567893,0.003
313,-17.619047,1.4256097,0.003
314,-17.629131,1.4203684,0.003
315,-17.67191,1.4114568,0.003
316,-17.693117,1.3975012,0.003
317,-17.64485,1.4319533,0.003
318,-17.664349,1.3930854,0.003
319,-17.609446,1.3665786,0.003
320,-17.64307,1.4037713,0.003
321,-17.651255,1.4077648,0.003
322,-17.653152,1.385297,0.003
323,-17.660763,1.3975061,0.003
324,-17.682833,1.4140007,0.003
325,-17.746605,1.3348058,0.003
326,-17.656351,1.4292063,0.003
327,-17.61616,1.3689682,0.003
328,-17.6437,1.3751094,0.003
329,-17.635765,1.397969,0.003
330,-17.625137,1.3634934,0.003
331,-17.673065,1.3941188,0.003
332,-17.655418,1.3608524,0.003
333,-17.65354,1.3010637,0.003
334,-17.617094,1.4200423,0.003
335,-17.629871,1.3613694,0.003
336,-17.672907,1.3948686,0.003
337,-17.638592,1.413671,0.003
338,-17.6527,1.3793818,0.003
339,-17.65845,1.4228872,0.003
340,-17.656664,1.333151,0.003
341,-17.626112,1.387705,0.003
342,-17.631899,1.3475595,0.003
343,-17.591633,1.37465,0.003
344,-17.649485,1.409205,0.003
345,-17.660261,1.3628429,0.003
346,-17.619827,1.4259298,0.003
347,-17.701805,1.3661674,0.003
348,-17.670332,1.314666,0.003
349,-17.70097,1.3695798,0.003
350,-17.668993,1.3495669,0.003
351,-17.690447,1.4149485,0.003
352,-17.665625,1.3873433,0.003
353,-17.693352,1.4235097,0.003
354,-17.712828,1.3264036,0.003
355,-17.657595,1.3835412,0.003
356,-17.655138,1.365506,0.003
357,-17.636883,1.3500463,0.003
358,-17.611444,1.4490529,0.003
359,-17.603825,1.4135611,0.003
360,-17.698215,1.4016963,0.003
361,-17.656366,1.4257323,0.003
362,-17.712376,1.3482385,0.003
363,-17.678368,1.3423928,0.003
364,-17.568855,1.4056587,0.003
365,-17.654356,1.3490477,0.003
366,-17.606188,1.3556567,0.003
367,-17.715488,1.3585494,0.003
368,-17.689505,1.3206226,0.003
369,-17.622833,1.3615991,0.003
370,-17.648731,1.3601213,0.003
371,-17.663956,1.3522646,0.003
372,-17.668219,1.4245073,0.003
373,-17.61377,1.3794454,0.003
374,-17.634243,1.3655577,0.003
375,-17.67696,1.3776367,0.003
376,-17.67984,1.3237871,0.003
377,-17.680004,1.3575532,0.003
378,-17.68895,1.3980387,0.003
379,-17.629543,1.340259,0.003
380,-17.711525,1.3421283,0.003
381,-17.670956,1.3633494,0.003
382,-17.687532,1.4296023,0.003
383,-17.652058,1.3945755,0.003
384,-17.66303,1.4045808,0.003
385,-17.68541,1.367886,0.003
386,-17.646593,1.3650409,0.003
387,-17.653336,1.38634,0.003
388,-17.671125,1.4243852,0.003
389,-17.660973,1.4210445,0.003
390,-17.722761,1.3918327,0.003
391,-17.7044,1.3942953,0.003
392,-17.71417,1.3782336,0.003
393,-17.686338,1.3801479,0.003
394,-17.688692,1.3846734,0.003
395,-17.637226,1.3827736,0.003
396,-17.634617,1.3323718,0.003
397,-17.668142,1.445481,0.003
398,-17.64884,1.3272201,0.003
399,-17.642239,1.3877175,0.003
400,-17.659641,1.3427491,0.003
401,-17.669455,1.3724549,0.003
402,-17.645105,1.3735758,0.003
403,-17.656376,1.4133725,0.003
404,-17.652754,1.3638959,0.003
405,-17.626162,1.3754603,0.003
406,-17.64964,1.3853276,0.003
407,-17.708038,1.3958237,0.003
408,-17.684336,1.37278,0.003
409,-17.632061,1.3516204,0.003
410,-17.607695,1.3536657,0.003
411,-17.692184,1.3355231,0.003
412,-17.611414,1.3787919,0.003
413,-17.63712,1.3857733,0.003
414,-17.751324,1.4127883,0.003
415,-17.708654,1.3421937,0.003
416,-17.632917,1.2694752,0.003
417,-17.664762,1.3515368,0.003
418,-17.679577,1.3861676,0.003
419,-17.648495,1.3309093,0.003
420,-17.617596,1.4197663,0.003
421,-17.670723,1.3684366,0.003
422,-17.68171,1.3410689,0.003
423,-17.685108,1.3793358,0.003
424,-17.707603,1.324394,0.003
425,-17.673634,1.3266966,0.003
426,-17.63704,1.3745149,0.003
427,-17.67923,1.3282154,0.003
428,-17.676123,1.338984,0.003
429,-17.696896,1.3270631,0.003
430,-17.661406,1.3896435,0.003
431,-17.644415,1.3502187,0.003
432,-17.630613,1.3811214,0.003
433,-17.644613,1.3253025,0.003
434,-17.669209,1.3984524,0.003
435,-17.676537,1.3480314,0.003
436,-17.702532,1.3354341,0.003
437,-17.663767,1.3445632,0.003
438,-17.66309,1.3664182,0.003
439,-17.654573,1.3823817,0.003
440,-17.634802,1.3661834,0.003
441,-17.6957,1.3832859,0.003
442,-17.690298,1.3153439,0.003
443,-17.666945,1.330231,0.003
444,-17.66906,1.3417215,0.003
445,-17.671593,1.3765713,0.003
446,-17.608644,1.3738921,0.003
447,-17.654593,1.3064586,0.003
448,-17.65823,1.35548,0.003
449,-17.673143,1.3151506,0.003
450,-17.668694,1.342015,0.003
451,-17.66924,1.3345885,0.003
452,-17.659246,1.4276999,0.003
