epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
340,-24.348902,1.0724881,7.712859,0.03203941,0.46415088,0.029964311,0.04
341,-24.315056,1.0935786,7.9433036,0.0395205,0.469716,0.034263156,0.04
342,-24.310709,1.1074681,6.5149612,0.040832113,0.47824004,0.029892558,0.04
343,-24.342524,1.0704458,6.8836327,0.040804364,0.45834613,0.027292326,0.04
344,-24.264957,1.0965828,8.426301,0.0480749,0.46466276,0.030491205,0.04
345,-24.324636,1.0723109,7.093351,0.04146648,0.45802498,0.02716826,0.04
346,-24.302256,1.0985929,8.574457,0.039417837,0.47508088,0.026267618,0.04
347,-24.295414,1.1111737,8.38806,0.056475684,0.48153713,0.0303975,0.04
348,-24.303188,1.0763484,7.3316483,0.08438489,0.46946374,0.029754963,0.04
349,-24.234041,1.0521929,9.458101,0.054755088,0.455988,0.028578727,0.04
350,-24.348488,1.0898168,6.863984,0.051758498,0.47011912,0.034643203,0.04
351,-24.323511,1.0947483,6.253652,0.062499844,0.47700393,0.029847028,0.04
352,-24.366085,1.065976,6.9098516,0.05498645,0.45950186,0.03144191,0.04
353,-24.295263,1.0707846,8.512678,0.03791775,0.45662048,0.02754416,0.04
354,-24.348223,1.1099102,6.9121404,0.094809525,0.47946253,0.062298868,0.04
355,-24.31791,1.0454868,8.426893,0.066051185,0.44875416,0.044069458,0.04
356,-24.286852,1.077065,8.801797,0.08544561,0.4605886,0.04767424,0.04
357,-24.313585,1.0759218,7.7298837,0.05472591,0.46517637,0.0390093,0.04
358,-24.337528,1.0334581,6.6311207,0.09223787,0.44832188,0.029689291,0.04
359,-24.322554,1.0999146,7.430132,0.048212435,0.485159,0.024363665,0.04
360,-24.284801,1.0835108,8.104844,0.053574283,0.47007018,0.029056504,0.04
361,-24.28956,1.0792905,8.133193,0.04600594,0.46552283,0.029438237,0.04
362,-24.321972,1.0803719,6.931362,0.05898693,0.47005624,0.03790581,0.04
363,-24.334272,1.0883566,7.115505,0.059745215,0.46986252,0.03469891,0.04
364,-24.305262,1.0365661,7.4480596,0.06180764,0.4492445,0.04242812,0.04
365,-24.311325,1.0771322,7.191378,0.054992884,0.4734083,0.033179138,0.04
366,-24.329346,1.0459974,7.2359953,0.05511703,0.45333567,0.028509893,0.04
367,-24.304667,1.0220101,6.6025243,0.07354217,0.44802925,0.038653493,0.04
368,-24.337605,1.0457463,7.147132,0.06500638,0.45958266,0.03142152,0.04
369,-24.341644,1.0639123,6.853674,0.129503,0.46026614,0.10306785,0.04
370,-24.296028,1.0604889,7.3764863,0.07713533,0.4580528,0.05465721,0.04
371,-24.299767,1.0329813,7.660697,0.08056673,0.45295805,0.034491226,0.04
372,-24.332829,1.01599,6.4427247,0.065390736,0.44439477,0.022748202,0.04
373,-24.335665,1.0553167,7.511253,0.043940194,0.4537712,0.03018485,0.04
374,-24.346554,1.0906684,5.3292165,0.06565958,0.478999,0.028206488,0.04
375,-24.341185,1.0689836,6.1339674,0.058657143,0.45917502,0.040503114,0.04
376,-24.352804,1.0552701,6.3932376,0.052216135,0.46335092,0.036035668,0.04
377,-24.356415,1.0239251,7.1255817,0.059641708,0.44483215,0.031503193,0.04
378,-24.389011,1.0036083,5.6325455,0.068643235,0.4339951,0.030213574,0.04
379,-24.350899,1.0303301,7.083828,0.05449337,0.44639274,0.031664744,0.04
380,-24.318228,1.079362,9.04606,0.06447474,0.46846884,0.03210197,0.04
381,-24.362316,1.0382844,6.508616,0.1363137,0.4507057,0.1283699,0.04
382,-24.331745,1.0617539,7.308344,0.08859026,0.45700425,0.053077295,0.04
383,-24.342672,1.0608087,7.2623973,0.07607633,0.4571232,0.034921404,0.04
384,-24.336226,1.0079938,7.163323,0.045100067,0.4435654,0.023306895,0.04
385,-24.39138,1.0413435,5.2738185,0.07316373,0.44950333,0.03470335,0.04
386,-24.377264,1.0227475,5.5137596,0.08113358,0.45198786,0.04587945,0.04
387,-24.35732,1.0101233,6.1414576,0.07684973,0.43840593,0.03130888,0.04
388,-24.328394,0.9808082,8.095617,0.06702381,0.43217418,0.023245633,0.04
389,-24.34237,1.0161268,6.6886973,0.064010195,0.43884093,0.043600462,0.04
390,-24.361399,1.0275472,6.835511,0.06799486,0.44885305,0.03779649,0.04
391,-24.374567,1.0239463,5.7405324,0.05668049,0.44534987,0.030232277,0.04
392,-24.320738,0.99979573,8.399318,0.058862742,0.4322525,0.039131586,0.04
393,-24.32182,1.005992,7.495172,0.050822157,0.42841932,0.034747418,0.04
394,-24.363562,0.9924156,5.865474,0.045685425,0.43808284,0.031170398,0.04
395,-24.378885,1.0146766,5.201063,0.04205368,0.44936988,0.01994427,0.04
396,-24.31616,1.0481797,7.3748393,0.049525604,0.45640934,0.03481755,0.04
397,-24.32464,1.0288786,7.4565554,0.032623574,0.44468987,0.028062494,0.04
398,-24.389566,0.98660326,4.959632,0.070953205,0.4285507,0.034164526,0.04
399,-24.329145,0.97354645,6.3568316,0.034050733,0.41896215,0.022234663,0.04
400,-24.328966,0.9670806,6.668471,0.053749096,0.4174249,0.018317062,0.04
401,-24.355951,1.0082632,6.15167,0.12198524,0.43969238,0.040092587,0.04
402,-24.342936,1.0197052,6.592343,0.05456839,0.44587746,0.03319963,0.04
403,-24.323698,1.0091584,7.8601475,0.045594234,0.43190482,0.022080943,0.04
404,-24.34657,0.9684525,6.703926,0.055870418,0.42195156,0.027578002,0.04
405,-24.31654,1.0082105,7.428043,0.052620273,0.44011077,0.027006222,0.04
406,-24.380678,1.0094589,5.178284,0.043464545,0.4398609,0.027210373,0.04
407,-24.41477,0.99461424,5.073246,0.044973902,0.44072682,0.026692934,0.04
408,-24.36014,0.98457676,5.3885307,0.053032212,0.4261383,0.02189102,0.04
409,-24.336948,0.9844425,7.047853,0.0340426,0.4254417,0.022491796,0.04
410,-24.372547,0.9775362,5.1844735,0.07519275,0.4247415,0.0328876,0.04
411,-24.374388,0.9917484,6.349409,0.05828306,0.4292236,0.027615706,0.04
412,-24.364922,0.9970405,6.579276,0.059030637,0.4312749,0.02906245,0.04
413,-24.288729,0.969797,7.400741,0.0598892,0.418567,0.023094375,0.04
414,-24.35301,1.0006982,6.658894,0.09444356,0.43226597,0.04280723,0.04
415,-24.386242,0.9254364,5.5594296,0.048928894,0.39769465,0.023417782,0.04
416,-24.36306,0.99136496,6.405639,0.048202675,0.42856026,0.023709351,0.04
417,-24.361965,0.9595234,6.605926,0.04352501,0.41888562,0.030148556,0.04
418,-24.335377,0.9784765,6.2759113,0.057560347,0.42068964,0.02768671,0.04
419,-24.33552,0.9546785,6.783047,0.0787988,0.41249356,0.02922677,0.04
420,-24.330936,0.9728677,6.3205657,0.0671046,0.41112328,0.030562077,0.04
421,-24.34284,0.9681269,5.8842006,0.05643072,0.41604656,0.028564587,0.04
422,-24.29553,0.9679681,7.3595977,0.040354077,0.42258295,0.023879407,0.04
423,-24.327827,0.9595936,6.663888,0.039779227,0.4137225,0.025848769,0.04
424,-24.354376,0.95594287,5.814962,0.03128383,0.41556934,0.023269441,0.04
425,-24.302542,0.9894493,7.3369765,0.052963816,0.4305543,0.034316164,0.04
426,-24.403093,0.9854502,4.222586,0.03894051,0.43345594,0.026827717,0.04
427,-24.344404,0.96553844,6.1166368,0.05377368,0.4175029,0.030360999,0.04
428,-24.377256,0.9651344,5.586859,0.045723587,0.4163119,0.029582549,0.04
429,-24.341438,0.9516532,7.107602,0.044531018,0.41288486,0.019916758,0.04
430,-24.374996,0.96244925,6.253398,0.037571605,0.41428983,0.023682823,0.04
431,-24.351217,0.9402853,6.552429,0.041348144,0.40923625,0.019646391,0.04
432,-24.372831,0.9511812,5.9944954,0.074056774,0.4178468,0.0259027,0.04
433,-24.340437,0.9457718,6.535526,0.049106102,0.4116773,0.021613497,0.04
434,-24.35101,0.91691136,6.910631,0.037925236,0.39283732,0.021887513,0.04
435,-24.329542,0.9563958,6.5174284,0.03159665,0.41692737,0.02957861,0.04
436,-24.378906,0.92705214,5.304958,0.035726067,0.40083987,0.028225036,0.04
437,-24.382227,0.94417614,6.0921497,0.059600517,0.41044337,0.032543153,0.04
438,-24.365156,0.9592323,5.74423,0.05298842,0.41845056,0.025787745,0.04
439,-24.358828,0.9723343,5.786351,0.043700643,0.4176361,0.021265509,0.04
440,-24.341875,0.9776571,6.906472,0.047385976,0.42890942,0.017102364,0.04
441,-24.34385,0.959471,5.3792276,0.038806297,0.4149272,0.027253106,0.04
442,-24.38532,0.944433,5.7215104,0.062744915,0.40828702,0.031921435,0.04
443,-24.34291,0.94753987,7.180015,0.043134447,0.4129332,0.023805665,0.04
444,-24.365973,0.87845176,5.241436,0.043704886,0.37712908,0.025796864,0.04
445,-24.364376,0.92292756,6.6578627,0.03292818,0.4009634,0.021410735,0.04
446,-24.39118,0.9538728,5.6575823,0.041683108,0.41455695,0.024820196,0.04
447,-24.35974,0.913393,5.581081,0.05452424,0.39399704,0.025452998,0.04
448,-24.352644,0.9605585,5.9840965,0.06882083,0.42351046,0.024310483,0.04
449,-24.335825,0.95155084,6.9020915,0.03183839,0.41192535,0.023357773,0.04
450,-24.321077,0.9476649,7.3522844,0.06734098,0.40834248,0.027152061,0.04
451,-24.361734,0.9503265,6.095148,0.042557772,0.413704,0.029120594,0.04
452,-24.329193,0.90364397,7.061357,0.058588676,0.3866326,0.033452224,0.04
453,-24.324997,0.95497376,7.3971353,0.06967956,0.4150736,0.036164586,0.04
454,-24.320127,0.9135316,7.28377,0.063835196,0.3928883,0.026503878,0.04
455,-24.377441,0.95891947,5.526948,0.054848816,0.41384968,0.025777312,0.04
456,-24.350204,0.8889623,6.906743,0.07523381,0.38072282,0.054191176,0.04
457,-24.356848,0.8971143,5.8783283,0.0532983,0.39543927,0.030131452,0.04
458,-24.339409,0.9243644,6.914136,0.062607564,0.40280294,0.02917459,0.04
459,-24.3399,0.9104884,6.7466617,0.042845782,0.3979136,0.027803445,0.04
460,-24.412224,0.89367163,4.9437094,0.038981795,0.387948,0.029036108,0.04
461,-24.387169,0.8631483,6.7718983,0.044153634,0.37282538,0.027012076,0.04
462,-24.375101,0.9098169,5.5925293,0.053218298,0.3950948,0.024449788,0.04
463,-24.35424,0.9115684,6.351099,0.067342035,0.3914446,0.03581674,0.04
464,-24.363028,0.8927653,6.245599,0.05602197,0.3830878,0.037045833,0.04
465,-24.364742,0.86910695,4.6900153,0.06500543,0.38066876,0.025970131,0.04
466,-24.345304,0.89884365,5.6775303,0.036277063,0.394896,0.028014503,0.04
467,-24.384935,0.89272124,5.213553,0.06939775,0.3905266,0.032220326,0.04
468,-24.370344,0.8849576,5.558436,0.05610936,0.3825236,0.025833094,0.04
469,-24.402079,0.9176629,4.741424,0.045059822,0.39836287,0.0266932,0.04
470,-24.383934,0.89713985,5.023612,0.046113882,0.3942103,0.017526459,0.04
471,-24.381966,0.87757874,5.1529613,0.03719442,0.37857807,0.018922783,0.04
472,-24.347996,0.9243846,5.8081827,0.038102265,0.40329483,0.016629966,0.04
473,-24.320276,0.87885803,7.3024344,0.045641962,0.37490186,0.015867803,0.04
474,-24.332773,0.8939039,7.056953,0.041232087,0.38685507,0.018402124,0.04
475,-24.388844,0.87710494,4.765515,0.027345404,0.37814012,0.017771184,0.04
476,-24.371605,0.87163407,5.4435296,0.04689723,0.3794602,0.026046291,0.04
477,-24.35498,0.8506814,5.242949,0.031878248,0.37168968,0.020261541,0.04
478,-24.38793,0.8953033,4.6507525,0.030362252,0.40045643,0.020529648,0.04
479,-24.342207,0.89391035,5.8617806,0.036944613,0.39291403,0.029521767,0.04
480,-24.40349,0.8965004,3.5475883,0.053922024,0.3892906,0.016950745,0.04
481,-24.361958,0.8982691,5.285715,0.052955687,0.3970927,0.01855452,0.04
482,-24.380821,0.89920443,5.090849,0.03652354,0.389514,0.021708686,0.04
483,-24.350433,0.8670546,6.627681,0.03283184,0.37423235,0.014502063,0.04
484,-24.366901,0.89476293,5.220146,0.03480288,0.39087474,0.021980785,0.04
485,-24.401638,0.8736309,4.2257853,0.05257072,0.38154873,0.018774943,0.04
486,-24.390717,0.8354435,4.634381,0.028386323,0.36174068,0.024804749,0.04
487,-24.368525,0.8754738,5.7965164,0.039389096,0.38132936,0.025433559,0.04
488,-24.379278,0.8451997,4.8580875,0.04951011,0.36746877,0.028899398,0.04
489,-24.397715,0.88062626,5.143304,0.044080276,0.38504338,0.027548946,0.04
490,-24.369326,0.85757864,5.1929884,0.039768517,0.37266526,0.022250539,0.04
491,-24.403437,0.8203626,4.966819,0.09454521,0.35935405,0.024812695,0.04
492,-24.404453,0.8656091,4.6185474,0.09576686,0.37268192,0.03038385,0.04
493,-24.382833,0.86289924,5.2889533,0.040672693,0.378069,0.033011105,0.04
494,-24.367735,0.8593931,5.6709533,0.090086445,0.37127888,0.041670676,0.04
495,-24.39366,0.87125444,5.42868,0.055772126,0.37577462,0.042426426,0.04
496,-24.345875,0.8330546,5.5537868,0.052254643,0.36125976,0.027769303,0.04
497,-24.357355,0.86253315,6.1519556,0.03951408,0.37678286,0.01887964,0.04
498,-24.325005,0.8194564,7.329935,0.062080678,0.35883015,0.02983866,0.04
499,-24.385649,0.847002,4.7081223,0.08200731,0.36890832,0.027467657,0.04
500,-24.378796,0.87363565,5.5638447,0.033247128,0.37494206,0.01867135,0.04
501,-24.361984,0.8506695,6.4921575,0.027903033,0.36138687,0.017721789,0.04
502,-24.379055,0.85393274,5.195149,0.03703874,0.36782014,0.023335999,0.04
503,-24.399784,0.8545076,4.7861156,0.02900495,0.37497208,0.019777719,0.04
504,-24.39218,0.84851944,5.3058763,0.0487218,0.37130493,0.03253497,0.04
505,-24.387941,0.84180695,4.7559843,0.06373058,0.37106755,0.02559808,0.04
506,-24.374239,0.8413914,5.401555,0.055210017,0.36818907,0.026027398,0.04
507,-24.369663,0.85391927,5.6989183,0.047080025,0.37194738,0.028483897,0.04
508,-24.391766,0.86613154,4.5419016,0.046981554,0.37838933,0.037075877,0.04
509,-24.355906,0.82292086,5.7095046,0.03647762,0.3588079,0.024854863,0.04
510,-24.37964,0.85971075,5.34774,0.037696764,0.37532526,0.02355529,0.04
511,-24.37013,0.81063974,5.583003,0.046309084,0.35035148,0.023213202,0.04
512,-24.372757,0.8418324,5.8131948,0.04444342,0.36563814,0.021265185,0.04
513,-24.379717,0.83820575,5.6847043,0.04162724,0.36231098,0.016863268,0.04
514,-24.376684,0.8347658,5.1574955,0.045369778,0.35125914,0.017925937,0.04
515,-24.344418,0.8387514,6.449358,0.022136439,0.36445,0.020752689,0.04
516,-24.352613,0.7695356,5.9349103,0.03896273,0.33525535,0.022312997,0.04
517,-24.382511,0.8018269,5.714695,0.04219265,0.3462447,0.020751476,0.04
518,-24.379124,0.8512591,5.3216395,0.033727106,0.3650733,0.019272452,0.04
519,-24.358059,0.79023355,5.5852675,0.035268065,0.34381554,0.018715154,0.04
520,-24.413334,0.81403035,3.7089758,0.02996104,0.34999734,0.025217745,0.04
521,-24.38142,0.8560799,4.86424,0.040780254,0.3748441,0.03023093,0.04
522,-24.367456,0.828357,6.23557,0.065558106,0.3553659,0.02400942,0.04
523,-24.385748,0.8094939,4.5362267,0.042943154,0.34837067,0.020863198,0.04
524,-24.360367,0.8352324,5.2648253,0.09916468,0.35941008,0.060844157,0.04
525,-24.324316,0.779569,6.497064,0.03998971,0.3327486,0.028895184,0.04
526,-24.363375,0.8106191,4.940193,0.043613605,0.35121894,0.02151375,0.04
527,-24.378508,0.842562,4.367277,0.096884236,0.36394486,0.028708398,0.04
528,-24.395414,0.82137805,4.903556,0.047361564,0.35912368,0.021449644,0.04
529,-24.383305,0.8105817,5.4805355,0.024910241,0.35281426,0.017210541,0.04
530,-24.354733,0.83155984,5.792555,0.03558986,0.3642159,0.0153207965,0.04
531,-24.363583,0.79995215,5.3731565,0.048406735,0.3441583,0.019758835,0.04
532,-24.382746,0.81385976,5.041858,0.05419485,0.34668735,0.023350136,0.04
533,-24.362123,0.77135104,5.7911263,0.0502657,0.33640486,0.019404946,0.04
534,-24.372356,0.77967197,5.5297947,0.028940521,0.3388599,0.020269454,0.04
535,-24.375921,0.80495024,5.7114396,0.037901737,0.35242715,0.014517786,0.04
536,-24.39641,0.8266169,5.303276,0.03431254,0.3573763,0.014613318,0.04
537,-24.383848,0.77635217,4.1191936,0.03568327,0.34277567,0.016643964,0.04
538,-24.393974,0.79653496,4.371972,0.030739088,0.34500676,0.018645078,0.04
539,-24.365717,0.80979586,5.6562467,0.04302721,0.3502338,0.01900101,0.04
540,-24.371647,0.76981056,5.555991,0.046075974,0.3350039,0.0153697645,0.04
541,-24.394989,0.7891362,5.092285,0.042793594,0.3435709,0.016754245,0.04
542,-24.407469,0.8012578,4.2688932,0.044895414,0.34795517,0.020879885,0.04
543,-24.402699,0.79762834,3.834005,0.035778422,0.3479564,0.022149323,0.04
544,-24.413277,0.7665587,4.313416,0.03117404,0.33633012,0.018914087,0.04
545,-24.377907,0.773692,5.5151935,0.03837135,0.32979962,0.021416856,0.04
546,-24.387222,0.77197087,4.639857,0.07503167,0.33292434,0.035971172,0.04
547,-24.3903,0.77701694,4.1548667,0.083966054,0.3371606,0.040397614,0.04
548,-24.352386,0.80255365,5.839837,0.070038795,0.33725065,0.026917677,0.04
549,-24.37286,0.7958245,5.2536974,0.09984824,0.34750012,0.050342627,0.04
550,-24.402952,0.8056021,3.9616594,0.11255187,0.35459763,0.044624843,0.04
551,-24.385586,0.77430224,5.300589,0.05156,0.3373405,0.023177415,0.04
552,-24.354824,0.77788794,5.916372,0.040828887,0.3372324,0.019299256,0.04
553,-24.37602,0.78417754,4.9426637,0.034133535,0.33994126,0.018325374,0.04
554,-24.36655,0.7683539,5.585316,0.028401501,0.3345583,0.019636154,0.04
555,-24.404345,0.7906841,5.0461583,0.028355889,0.3402805,0.01609001,0.04
556,-24.419891,0.7606535,3.437281,0.035807557,0.328093,0.015227906,0.04
557,-24.382734,0.7725019,4.366278,0.04388221,0.33349556,0.019575303,0.04
558,-24.418547,0.76789343,4.2383533,0.040916245,0.33143944,0.023600183,0.04
559,-24.382753,0.760781,5.5675187,0.031515084,0.32728088,0.019226499,0.04
560,-24.376698,0.772338,5.134816,0.030450748,0.34015933,0.018419866,0.04
561,-24.341825,0.7716333,6.407859,0.03427241,0.33546215,0.013757587,0.04
562,-24.368761,0.75104177,6.107735,0.019821972,0.3218621,0.016959252,0.04
563,-24.410889,0.76919585,3.1545606,0.041729912,0.33458194,0.022994962,0.04
564,-24.362085,0.7811524,6.386414,0.026687084,0.3347155,0.017615326,0.04
565,-24.384935,0.7440926,5.6292377,0.022117877,0.3165509,0.01634738,0.04
566,-24.365782,0.74819374,6.3815517,0.039479923,0.32198504,0.01675627,0.04
567,-24.353151,0.7578732,6.6130147,0.02786557,0.32411167,0.014504163,0.04
568,-24.388325,0.74323297,4.749823,0.034313038,0.3169904,0.014874467,0.04
569,-24.377312,0.7407295,5.322589,0.033171274,0.32200223,0.021374045,0.04
570,-24.384773,0.7595199,5.0209036,0.03436399,0.32757977,0.01993342,0.04
571,-24.402826,0.7443157,4.6813617,0.041694205,0.32092878,0.016541336,0.04
572,-24.372778,0.7583181,5.939447,0.028540734,0.33204445,0.021014512,0.04
573,-24.404665,0.77685344,3.3208601,0.057887852,0.3383412,0.01983072,0.04
574,-24.38594,0.7771167,4.5892744,0.04110855,0.33471653,0.021292392,0.04
575,-24.372774,0.77289945,4.836972,0.04967009,0.33636132,0.018166997,0.04
576,-24.383781,0.7494624,4.8767447,0.030492239,0.3255036,0.01728487,0.04
577,-24.384918,0.7402262,4.8658886,0.031713314,0.32006887,0.02296417,0.04
578,-24.411789,0.79048455,3.4670591,0.036735218,0.3422436,0.030670336,0.04
579,-24.376648,0.7274494,4.617972,0.050320126,0.31457108,0.022089653,0.04
580,-24.386086,0.79549193,4.233579,0.042718638,0.34375703,0.015232336,0.04
581,-24.39689,0.75423276,4.582666,0.0414378,0.3218669,0.024384826,0.04
582,-24.394123,0.72586644,4.7108507,0.029270506,0.31133538,0.018585397,0.04
583,-24.393938,0.75277394,4.6940923,0.035528485,0.3232686,0.024530916,0.04
584,-24.383677,0.7178527,4.846079,0.041380733,0.3080332,0.024254981,0.04
585,-24.38392,0.7678289,5.165116,0.034273542,0.3375178,0.0177717,0.04
586,-24.372688,0.73788136,4.765561,0.031388074,0.31733397,0.016967596,0.04
587,-24.40025,0.7352173,3.6227868,0.032866996,0.3191738,0.019147066,0.04
588,-24.397182,0.7368451,4.206367,0.024174135,0.3184171,0.017380655,0.04
589,-24.383226,0.7387978,4.439825,0.055534143,0.3202118,0.028166277,0.04
590,-24.409042,0.7302196,3.5898256,0.0364902,0.31860912,0.01966215,0.04
591,-24.396692,0.73094404,4.7138133,0.03516483,0.3138255,0.018091373,0.04
592,-24.40725,0.7272835,4.1084146,0.02526795,0.3202,0.016642904,0.04
593,-24.378925,0.70654905,4.988181,0.03104259,0.30223677,0.016314432,0.04
594,-24.387875,0.73982084,4.4881554,0.04435129,0.3200985,0.013502866,0.04
595,-24.427418,0.7101773,3.0439487,0.060621034,0.31429613,0.02085151,0.04
596,-24.372177,0.72126687,4.0246286,0.046604935,0.31340227,0.021643445,0.04
597,-24.38975,0.7211896,4.3701005,0.029972201,0.30895355,0.01942428,0.04
598,-24.381609,0.710265,4.85974,0.04051042,0.3040431,0.019260706,0.04
599,-24.360355,0.71355814,5.071386,0.034769982,0.31039932,0.016154919,0.04
600,-24.424644,0.7120464,3.5488346,0.034712486,0.30587655,0.024578325,0.04
601,-24.403536,0.71378475,3.7590127,0.036865264,0.30912796,0.023383893,0.04
602,-24.393599,0.71218354,3.8670294,0.03990201,0.30540085,0.021696746,0.04
603,-24.421078,0.70779186,3.76055,0.045538276,0.30459425,0.020429935,0.04
604,-24.385925,0.6912482,4.63545,0.033413533,0.29794908,0.016982313,0.04
605,-24.377613,0.7011708,5.174893,0.02875449,0.30199617,0.016552523,0.04
606,-24.407026,0.692089,3.859817,0.035756294,0.29257128,0.017838608,0.04
607,-24.378345,0.72026825,5.2704363,0.04110489,0.30604827,0.014599997,0.04
608,-24.391281,0.6691847,4.176925,0.04534806,0.28974608,0.03833127,0.04
609,-24.3952,0.7607956,3.8041246,0.04136466,0.33407742,0.020687042,0.04
610,-24.405254,0.71920073,3.7349837,0.043917272,0.31197852,0.019613473,0.04
611,-24.352118,0.70395255,5.460403,0.043940276,0.3043777,0.02710021,0.04
612,-24.400972,0.7039568,4.3811364,0.033676796,0.30394706,0.023311358,0.04
613,-24.379583,0.7087445,4.0194407,0.028408203,0.30677322,0.015641756,0.04
614,-24.401047,0.69731,3.7123344,0.023220994,0.30142498,0.014428774,0.04
615,-24.403938,0.70429075,3.6444232,0.032591056,0.3026212,0.019822653,0.04
616,-24.391563,0.6976406,3.859303,0.024800114,0.29885393,0.021494629,0.04
617,-24.37309,0.6872047,5.301391,0.029494384,0.30299556,0.0137619525,0.04
